@relation testDT

@attribute Date_Time numeric
@attribute Speed numeric
@attribute leftMeas numeric
@attribute rightMeas numeric
@attribute nomWeight numeric
@attribute Axle numeric
@attribute minMeas numeric
@attribute maxMeas numeric
@attribute maxMeasSide {Left,Righ}
@attribute diffMeas numeric
@attribute avgMeas numeric
@attribute idWithinseq numeric
@attribute cntMaxMeasSide numeric
@attribute seqId numeric
@attribute maxMeas_b0_16 numeric
@attribute maxMeas_b1_16 numeric
@attribute maxMeas_b0t_16 numeric
@attribute maxMeas_b1t_16 numeric
@attribute maxMeas_a1_16 numeric
@attribute maxMeas_a3_16 numeric
@attribute maxMeas_a5_16 numeric
@attribute maxMeas_b0_24 numeric
@attribute maxMeas_b1_24 numeric
@attribute maxMeas_b0t_24 numeric
@attribute maxMeas_b1t_24 numeric
@attribute maxMeas_a1_24 numeric
@attribute maxMeas_a3_24 numeric
@attribute maxMeas_a5_24 numeric
@attribute Unit_id {SHPX212053,SHPX212062,SHPX223437,SHPX223570,SHPX223574,SHPX223597,SHPX223600,SHPX223622,SHPX223633,SHPX223639,SHPX223646,SHPX223740,SHPX223750,SHPX223805,SHPX223837,SHQX70221,TBOX661326,TILX193693,TILX318101,TTZX865081,UTLX205706,WFIX130606}
@attribute site {STED,LOVE,GUEL,REDW,POPL,TBAY,SUDB,BOLT,WHIT,MANF,GOGV,MILE,ST.,AIRD,CARS,MORT,CPGO,GRAN}
@attribute Dir {N,W,E,S}
@attribute ttf numeric
@attribute cnt numeric
@attribute timetofail numeric
@attribute label numeric

@data
41672.78542,39.7,17.4,16.3,10.3,4,16.3,17.4,Left,1.1,16.85,42,0,165,28.190441,0.001716,26.185709,0.324028,-0.536255,0.072134,0.103663,47.721,-1.034538,47.260318,-0.856523,-0.533279,-0.017701,0.058646,SHPX223837,POPL,W,?,?,29,0
41672.78542,39.7,17.4,16.3,10.3,4,16.3,17.4,Left,1.1,16.85,43,1,165,28.190441,0.001716,26.185709,0.324028,-0.536255,0.072134,0.103663,47.721,-1.034538,47.260318,-0.856523,-0.533279,-0.017701,0.058646,SHPX223837,POPL,W,?,?,29,0
41676.94444,47.2,58.2,47.6,34.8,4,47.6,58.2,Left,10.6,52.9,44,2,165,28.190441,0.001716,26.185709,0.324028,-0.536255,0.072134,0.103663,47.721,-1.034538,47.260318,-0.856523,-0.533279,-0.017701,0.058646,SHPX223837,POPL,E,?,?,25,0
41676.94444,47.2,58.2,47.6,34.8,4,47.6,58.2,Left,10.6,52.9,45,3,165,28.190441,0.001716,26.185709,0.324028,-0.536255,0.072134,0.103663,47.721,-1.034538,47.260318,-0.856523,-0.533279,-0.017701,0.058646,SHPX223837,POPL,E,?,?,25,0
41677.88611,40.8,46.5,48.2,34,4,46.5,48.2,Righ,1.7,47.35,46,0,165,7.592647,2.593627,8.213058,2.458113,-0.422216,0.032305,0.258065,32.403,0.163462,33.207972,0.113637,-0.764993,-0.080939,0.203397,SHPX223837,TBAY,E,?,?,24,0
41677.88611,40.8,46.5,48.2,34,4,46.5,48.2,Righ,1.7,47.35,47,1,165,7.592647,2.593627,8.213058,2.458113,-0.422216,0.032305,0.258065,32.403,0.163462,33.207972,0.113637,-0.764993,-0.080939,0.203397,SHPX223837,TBAY,E,?,?,24,0
41683.20833,46.9,45.3,52.7,36.9,4,45.3,52.7,Righ,7.4,49,48,2,165,7.592647,2.593627,8.213058,2.458113,-0.422216,0.032305,0.258065,32.403,0.163462,33.207972,0.113637,-0.764993,-0.080939,0.203397,SHPX223837,SUDB,E,?,?,18,0
41683.20833,46.9,45.3,52.7,36.9,4,45.3,52.7,Righ,7.4,49,49,3,165,7.592647,2.593627,8.213058,2.458113,-0.422216,0.032305,0.258065,32.403,0.163462,33.207972,0.113637,-0.764993,-0.080939,0.203397,SHPX223837,SUDB,E,?,?,18,0
41683.58681,48.7,45.9,48.4,34.8,4,45.9,48.4,Righ,2.5,47.15,50,4,165,14.306618,2.563971,15.765037,2.486036,-0.450483,0.089683,0.249553,20.859,1.078231,21.998764,0.992762,-0.716237,0.041906,0.138676,SHPX223837,BOLT,S,?,?,18,0
41683.58681,48.7,45.9,48.4,34.8,4,45.9,48.4,Righ,2.5,47.15,51,5,165,14.306618,2.563971,15.765037,2.486036,-0.450483,0.089683,0.249553,20.859,1.078231,21.998764,0.992762,-0.716237,0.041906,0.138676,SHPX223837,BOLT,S,?,?,18,0
41684.21667,46.2,44.4,46.9,34.5,4,44.4,46.9,Righ,2.5,45.65,52,6,165,14.306618,2.563971,15.765037,2.486036,-0.450483,0.089683,0.249553,20.859,1.078231,21.998764,0.992762,-0.716237,0.041906,0.138676,SHPX223837,LOVE,E,?,?,17,0
41684.21667,46.2,44.4,46.9,34.5,4,44.4,46.9,Righ,2.5,45.65,53,7,165,14.306618,2.563971,15.765037,2.486036,-0.450483,0.089683,0.249553,20.859,1.078231,21.998764,0.992762,-0.716237,0.041906,0.138676,SHPX223837,LOVE,E,?,?,17,0
41684.81042,26.7,42.7,46.2,35.3,4,42.7,46.2,Righ,3.5,44.45,54,8,165,38.993382,0.196814,39.820671,0.040132,-0.541235,0.143199,0.036807,18.778,1.163231,22.35505,0.832253,-0.606682,-0.052338,0.13719,SHPX223837,STED,S,?,?,17,0
41684.81042,26.7,42.7,46.2,35.3,4,42.7,46.2,Righ,3.5,44.45,55,9,165,38.993382,0.196814,39.820671,0.040132,-0.541235,0.143199,0.036807,18.778,1.163231,22.35505,0.832253,-0.606682,-0.052338,0.13719,SHPX223837,STED,S,?,?,17,0
41687.35278,34,14.5,19.3,10.3,4,14.5,19.3,Righ,4.8,16.9,56,10,165,38.993382,0.196814,39.820671,0.040132,-0.541235,0.143199,0.036807,18.778,1.163231,22.35505,0.832253,-0.606682,-0.052338,0.13719,SHPX223837,STED,N,?,?,14,0
41687.35278,34,14.5,19.3,10.3,4,14.5,19.3,Righ,4.8,16.9,57,11,165,38.993382,0.196814,39.820671,0.040132,-0.541235,0.143199,0.036807,18.778,1.163231,22.35505,0.832253,-0.606682,-0.052338,0.13719,SHPX223837,STED,N,?,?,14,0
41687.87847,53.5,17.5,23,10.5,4,17.5,23,Righ,5.5,20.25,58,12,165,58.209559,-1.874265,59.607336,-1.993797,-0.372974,0.287294,0.109105,29.472,0.464308,29.762104,0.515863,-0.752713,-0.008558,0.14457,SHPX223837,LOVE,W,?,?,14,0
41687.87847,53.5,17.5,23,10.5,4,17.5,23,Righ,5.5,20.25,59,13,165,58.209559,-1.874265,59.607336,-1.993797,-0.372974,0.287294,0.109105,29.472,0.464308,29.762104,0.515863,-0.752713,-0.008558,0.14457,SHPX223837,LOVE,W,?,?,14,0
41688.20347,45.8,25.1,37.6,10.2,4,25.1,37.6,Righ,12.5,31.35,60,14,165,58.209559,-1.874265,59.607336,-1.993797,-0.372974,0.287294,0.109105,29.472,0.464308,29.762104,0.515863,-0.752713,-0.008558,0.14457,SHPX223837,BOLT,N,?,?,13,0
41688.20347,45.8,25.1,37.6,10.2,4,25.1,37.6,Righ,12.5,31.35,61,15,165,58.209559,-1.874265,59.607336,-1.993797,-0.372974,0.287294,0.109105,29.472,0.464308,29.762104,0.515863,-0.752713,-0.008558,0.14457,SHPX223837,BOLT,N,?,?,13,0
41688.59375,48.2,15.7,27.7,11.1,4,15.7,27.7,Righ,12,21.7,62,16,165,49.608824,-1.497059,49.490954,-1.488547,-0.515432,0.163087,0.074327,43.513,-0.476385,42.647271,-0.421474,-0.631922,0.182009,-0.022216,SHPX223837,SUDB,W,?,?,13,0
41688.59375,48.2,15.7,27.7,11.1,4,15.7,27.7,Righ,12,21.7,63,17,165,49.608824,-1.497059,49.490954,-1.488547,-0.515432,0.163087,0.074327,43.513,-0.476385,42.647271,-0.421474,-0.631922,0.182009,-0.022216,SHPX223837,SUDB,W,?,?,13,0
41693.28958,45.8,16.9,31.7,11.4,4,16.9,31.7,Righ,14.8,24.3,64,18,165,49.608824,-1.497059,49.490954,-1.488547,-0.515432,0.163087,0.074327,43.513,-0.476385,42.647271,-0.421474,-0.631922,0.182009,-0.022216,SHPX223837,TBAY,W,?,?,8,0
41693.28958,45.8,16.9,31.7,11.4,4,16.9,31.7,Righ,14.8,24.3,65,19,165,49.608824,-1.497059,49.490954,-1.488547,-0.515432,0.163087,0.074327,43.513,-0.476385,42.647271,-0.421474,-0.631922,0.182009,-0.022216,SHPX223837,TBAY,W,?,?,8,0
41693.93125,37.3,16,21.3,10.7,4,16,21.3,Righ,5.3,18.65,66,20,165,31.845588,0.211275,30.286155,0.347804,-0.347156,0.207392,0.092241,49.988,-0.837846,49.249057,-0.696284,-0.48429,-0.0106,0.044653,SHPX223837,POPL,W,?,?,8,0
41693.93125,37.3,16,21.3,10.7,4,16,21.3,Righ,5.3,18.65,67,21,165,31.845588,0.211275,30.286155,0.347804,-0.347156,0.207392,0.092241,49.988,-0.837846,49.249057,-0.696284,-0.48429,-0.0106,0.044653,SHPX223837,POPL,W,?,?,8,0
41696.84792,31.3,45.7,56.6,33.8,4,45.7,56.6,Righ,10.9,51.15,68,22,165,31.845588,0.211275,30.286155,0.347804,-0.347156,0.207392,0.092241,49.988,-0.837846,49.249057,-0.696284,-0.48429,-0.0106,0.044653,SHPX223837,POPL,E,?,?,5,0
41696.84792,31.3,45.7,56.6,33.8,4,45.7,56.6,Righ,10.9,51.15,69,23,165,31.845588,0.211275,30.286155,0.347804,-0.347156,0.207392,0.092241,49.988,-0.837846,49.249057,-0.696284,-0.48429,-0.0106,0.044653,SHPX223837,POPL,E,?,?,5,0
41697.68264,39.7,58.6,71.7,34.7,4,58.6,71.7,Righ,13.1,65.15,70,24,165,13.081905,3.018929,12.105443,3.059776,-0.486159,0.143775,0.198363,36.265613,0.287648,36.779757,0.389464,-0.708672,0.13707,-0.010323,SHPX223837,TBAY,E,?,?,4,0
41697.68264,39.7,58.6,71.7,34.7,4,58.6,71.7,Righ,13.1,65.15,71,25,165,13.081905,3.018929,12.105443,3.059776,-0.486159,0.143775,0.198363,36.265613,0.287648,36.779757,0.389464,-0.708672,0.13707,-0.010323,SHPX223837,TBAY,E,?,?,4,0
41915.64236,47.2,45.5,49.1,33.1,4,45.5,49.1,Righ,3.6,47.3,0,0,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,POPL,E,-189,189,174,0
41915.64236,47.2,45.5,49.1,33.1,4,45.5,49.1,Righ,3.6,47.3,1,1,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,POPL,E,-188,189,174,0
41916.39375,38.5,41.7,40.9,33.8,4,40.9,41.7,Left,0.8,41.3,2,0,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,TBAY,E,-187,189,173,0
41916.39375,38.5,41.7,40.9,33.8,4,40.9,41.7,Left,0.8,41.3,3,1,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,TBAY,E,-186,189,173,0
41917.21875,26.2,4,40.7,35,4,4,40.7,Righ,36.7,22.35,4,0,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,WHIT,E,-185,189,172,0
41917.21875,26.2,4,40.7,35,4,4,40.7,Righ,36.7,22.35,5,1,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,WHIT,E,-184,189,172,0
41917.78542,32.8,41.5,38.4,35.9,4,38.4,41.5,Left,3.1,39.95,6,0,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,SUDB,E,-183,189,172,0
41917.78542,32.8,41.5,38.4,35.9,4,38.4,41.5,Left,3.1,39.95,7,1,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,SUDB,E,-182,189,172,0
41918.12569,34.9,42.8,37.1,35,4,37.1,42.8,Left,5.7,39.95,8,2,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,BOLT,S,-181,189,171,0
41918.12569,34.9,42.8,37.1,35,4,37.1,42.8,Left,5.7,39.95,9,3,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,BOLT,S,-180,189,171,0
41918.45764,32.2,40.1,38.7,33.6,4,38.7,40.1,Left,1.4,39.4,10,4,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,LOVE,E,-179,189,171,0
41918.45764,32.2,40.1,38.7,33.6,4,38.7,40.1,Left,1.4,39.4,11,5,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,LOVE,E,-178,189,171,0
41919.01944,33.4,40.8,42.1,33.9,4,40.8,42.1,Righ,1.3,41.45,12,0,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,STED,S,-177,189,170,0
41919.01944,33.4,40.8,42.1,33.9,4,40.8,42.1,Righ,1.3,41.45,13,1,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,STED,S,-176,189,170,0
41921.99861,39.1,15.3,16.3,10.2,4,15.3,16.3,Righ,1,15.8,14,2,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,STED,N,-175,189,168,0
41921.99861,39.1,15.3,16.3,10.2,4,15.3,16.3,Righ,1,15.8,15,3,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,STED,N,-174,189,168,0
41922.40278,43.5,14.1,16.1,10.2,4,14.1,16.1,Righ,2,15.1,16,4,166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,SHQX70221,LOVE,W,-173,189,167,0
41922.40278,43.5,14.1,16.1,10.2,4,14.1,16.1,Righ,2,15.1,17,5,166,49.996324,-2.28652,50.989247,-2.382516,-0.412713,0.187705,0.264853,?,?,?,?,?,?,?,SHQX70221,LOVE,W,-172,189,167,0
41922.63958,47.1,15.9,14.6,10.1,4,14.6,15.9,Left,1.3,15.25,18,0,166,49.996324,-2.28652,50.989247,-2.382516,-0.412713,0.187705,0.264853,?,?,?,?,?,?,?,SHQX70221,BOLT,N,-171,189,167,0
41922.63958,47.1,15.9,14.6,10.1,4,14.6,15.9,Left,1.3,15.25,19,1,166,49.996324,-2.28652,50.989247,-2.382516,-0.412713,0.187705,0.264853,?,?,?,?,?,?,?,SHQX70221,BOLT,N,-170,189,167,0
41922.91667,50.4,14.9,14.5,10.1,4,14.5,14.9,Left,0.4,14.7,20,2,166,49.996324,-2.28652,50.989247,-2.382516,-0.412713,0.187705,0.264853,?,?,?,?,?,?,?,SHQX70221,SUDB,W,-169,189,167,0
41922.91667,50.4,14.9,14.5,10.1,4,14.5,14.9,Left,0.4,14.7,21,3,166,49.996324,-2.28652,50.989247,-2.382516,-0.412713,0.187705,0.264853,?,?,?,?,?,?,?,SHQX70221,SUDB,W,-168,189,167,0
41923.31389,41.5,15,16.3,10.6,4,15,16.3,Righ,1.3,15.65,22,0,166,40.128676,-1.840441,37.943591,-1.659691,-0.577256,0.066038,0.209075,?,?,?,?,?,?,?,SHQX70221,WHIT,W,-167,189,166,0
41923.31389,41.5,15,16.3,10.6,4,15,16.3,Righ,1.3,15.65,23,1,166,40.128676,-1.840441,37.943591,-1.659691,-0.577256,0.066038,0.209075,?,?,?,?,?,?,?,SHQX70221,WHIT,W,-166,189,166,0
41923.88056,42.8,17.2,14.7,10.2,4,14.7,17.2,Left,2.5,15.95,24,0,166,40.128676,-1.840441,37.943591,-1.659691,-0.577256,0.066038,0.209075,?,?,?,?,?,?,?,SHQX70221,TBAY,W,-165,189,166,0
41923.88056,42.8,17.2,14.7,10.2,4,14.7,17.2,Left,2.5,15.95,25,1,166,40.128676,-1.840441,37.943591,-1.659691,-0.577256,0.066038,0.209075,39.034,-0.874923,36.210945,-0.545486,-0.653536,-0.031132,0.079435,SHQX70221,TBAY,W,-164,189,166,0
41924.59722,40.7,15.8,18,10.3,4,15.8,18,Righ,2.2,16.9,26,0,166,15.825735,0.593873,17.213024,0.525096,-0.300462,0.019888,0.056102,39.034,-0.874923,36.210945,-0.545486,-0.653536,-0.031132,0.079435,SHQX70221,POPL,W,-163,189,165,0
41924.59722,40.7,15.8,18,10.3,4,15.8,18,Righ,2.2,16.9,27,1,166,15.825735,0.593873,17.213024,0.525096,-0.300462,0.019888,0.056102,39.034,-0.874923,36.210945,-0.545486,-0.653536,-0.031132,0.079435,SHQX70221,POPL,W,-162,189,165,0
41935.58194,51,44.2,42.4,36.5,4,42.4,44.2,Left,1.8,43.3,28,0,166,15.825735,0.593873,17.213024,0.525096,-0.300462,0.019888,0.056102,39.034,-0.874923,36.210945,-0.545486,-0.653536,-0.031132,0.079435,SHQX70221,POPL,E,-161,189,154,0
41935.58194,51,44.2,42.4,36.5,4,42.4,44.2,Left,1.8,43.3,29,1,166,15.825735,0.593873,17.213024,0.525096,-0.300462,0.019888,0.056102,39.034,-0.874923,36.210945,-0.545486,-0.653536,-0.031132,0.079435,SHQX70221,POPL,E,-160,189,154,0
41936.48889,31.8,39.3,40.7,35.5,4,39.3,40.7,Righ,1.4,40,30,0,166,6.028676,2.18701,6.241178,2.122296,-0.502281,0.118106,0.182718,24.951,0.213,24.517029,0.217258,-0.770273,-0.081443,0.238996,SHQX70221,TBAY,E,-159,189,153,0
41936.48889,31.8,39.3,40.7,35.5,4,39.3,40.7,Righ,1.4,40,31,1,166,6.028676,2.18701,6.241178,2.122296,-0.502281,0.118106,0.182718,24.951,0.213,24.517029,0.217258,-0.770273,-0.081443,0.238996,SHQX70221,TBAY,E,-158,189,153,0
41937.13264,24,42.4,43.3,36,4,42.4,43.3,Righ,0.9,42.85,32,2,166,6.028676,2.18701,6.241178,2.122296,-0.502281,0.118106,0.182718,24.951,0.213,24.517029,0.217258,-0.770273,-0.081443,0.238996,SHQX70221,WHIT,E,-157,189,152,0
41937.13264,24,42.4,43.3,36,4,42.4,43.3,Righ,0.9,42.85,33,3,166,6.028676,2.18701,6.241178,2.122296,-0.502281,0.118106,0.182718,24.951,0.213,24.517029,0.217258,-0.770273,-0.081443,0.238996,SHQX70221,WHIT,E,-156,189,152,0
41937.60347,35.1,43.5,36.6,38.1,4,36.6,43.5,Left,6.9,40.05,34,0,166,11.326471,2.342157,11.449051,2.368023,-0.436886,0.153907,0.223458,10.612,1.351385,14.068031,1.147428,-0.429799,-0.072577,0.085592,SHQX70221,SUDB,E,-155,189,152,0
41937.60347,35.1,43.5,36.6,38.1,4,36.6,43.5,Left,6.9,40.05,35,1,166,11.326471,2.342157,11.449051,2.368023,-0.436886,0.153907,0.223458,10.612,1.351385,14.068031,1.147428,-0.429799,-0.072577,0.085592,SHQX70221,SUDB,E,-154,189,152,0
41937.99306,34.2,44.8,38.2,36.6,4,38.2,44.8,Left,6.6,41.5,36,2,166,11.326471,2.342157,11.449051,2.368023,-0.436886,0.153907,0.223458,10.612,1.351385,14.068031,1.147428,-0.429799,-0.072577,0.085592,SHQX70221,BOLT,S,-153,189,152,0
41937.99306,34.2,44.8,38.2,36.6,4,38.2,44.8,Left,6.6,41.5,37,3,166,11.326471,2.342157,11.449051,2.368023,-0.436886,0.153907,0.223458,10.612,1.351385,14.068031,1.147428,-0.429799,-0.072577,0.085592,SHQX70221,BOLT,S,-152,189,152,0
41938.27986,36.4,40.2,40.9,35.1,4,40.2,40.9,Righ,0.7,40.55,38,0,166,27.258088,1.226225,28.086017,1.158562,-0.580656,0.221709,0.035084,10.88,1.558462,11.593801,1.509418,-0.663162,0.032143,0.148534,SHQX70221,LOVE,E,-151,189,151,0
41938.27986,36.4,40.2,40.9,35.1,4,40.2,40.9,Righ,0.7,40.55,39,1,166,27.258088,1.226225,28.086017,1.158562,-0.580656,0.221709,0.035084,10.88,1.558462,11.593801,1.509418,-0.663162,0.032143,0.148534,SHQX70221,LOVE,E,-150,189,151,0
41938.64792,28.3,40.9,41.5,35.2,4,40.9,41.5,Righ,0.6,41.2,40,2,166,27.258088,1.226225,28.086017,1.158562,-0.580656,0.221709,0.035084,10.88,1.558462,11.593801,1.509418,-0.663162,0.032143,0.148534,SHQX70221,STED,S,-149,189,151,0
41938.64792,28.3,40.9,41.5,35.2,4,40.9,41.5,Righ,0.6,41.2,41,3,166,27.258088,1.226225,28.086017,1.158562,-0.580656,0.221709,0.035084,10.88,1.558462,11.593801,1.509418,-0.663162,0.032143,0.148534,SHQX70221,STED,S,-148,189,151,0
41941.22361,38.5,13.6,13.8,9.7,4,13.6,13.8,Righ,0.2,13.7,42,4,166,52.550735,-1.854657,52.427347,-1.803379,-0.643747,0.122004,0.123228,26.736,0.317846,26.517492,0.229687,-0.813172,0.078529,0.056159,SHQX70221,STED,N,-147,189,148,0
41941.22361,38.5,13.6,13.8,9.7,4,13.6,13.8,Righ,0.2,13.7,43,5,166,52.550735,-1.854657,52.427347,-1.803379,-0.643747,0.122004,0.123228,26.736,0.317846,26.517492,0.229687,-0.813172,0.078529,0.056159,SHQX70221,STED,N,-146,189,148,0
41941.71875,41.2,12.8,14.2,10.1,4,12.8,14.2,Righ,1.4,13.5,44,6,166,52.550735,-1.854657,52.427347,-1.803379,-0.643747,0.122004,0.123228,26.736,0.317846,26.517492,0.229687,-0.813172,0.078529,0.056159,SHQX70221,LOVE,W,-145,189,148,0
41941.71875,41.2,12.8,14.2,10.1,4,12.8,14.2,Righ,1.4,13.5,45,7,166,52.550735,-1.854657,52.427347,-1.803379,-0.643747,0.122004,0.123228,26.736,0.317846,26.517492,0.229687,-0.813172,0.078529,0.056159,SHQX70221,LOVE,W,-144,189,148,0
41942.02222,48.4,14.2,14.1,10.3,4,14.1,14.2,Left,0.1,14.15,46,0,166,52.258824,-2.543137,53.355166,-2.661677,-0.413329,0.188531,0.291955,41.842,-0.862923,38.865566,-0.702505,-0.783455,0.139665,0.01962,SHQX70221,BOLT,N,-143,189,147,0
41942.02222,48.4,14.2,14.1,10.3,4,14.1,14.2,Left,0.1,14.15,47,1,166,52.258824,-2.543137,53.355166,-2.661677,-0.413329,0.188531,0.291955,41.842,-0.862923,38.865566,-0.702505,-0.783455,0.139665,0.01962,SHQX70221,BOLT,N,-142,189,147,0
41942.32639,49.4,14.4,15.1,9.8,4,14.4,15.1,Righ,0.7,14.75,48,0,166,52.258824,-2.543137,53.355166,-2.661677,-0.413329,0.188531,0.291955,41.842,-0.862923,38.865566,-0.702505,-0.783455,0.139665,0.01962,SHQX70221,SUDB,W,-141,189,147,0
41942.32639,49.4,14.4,15.1,9.8,4,14.4,15.1,Righ,0.7,14.75,49,1,166,52.258824,-2.543137,53.355166,-2.661677,-0.413329,0.188531,0.291955,41.842,-0.862923,38.865566,-0.702505,-0.783455,0.139665,0.01962,SHQX70221,SUDB,W,-140,189,147,0
41942.69861,38.2,13.5,14.3,10.4,4,13.5,14.3,Righ,0.8,13.9,50,2,166,39.925,-1.897549,37.159497,-1.662657,-0.586902,0.035742,0.252539,50.609,-1.639462,51.025951,-1.6564,-0.671764,0.024445,0.218502,SHQX70221,WHIT,W,-139,189,147,0
41942.69861,38.2,13.5,14.3,10.4,4,13.5,14.3,Righ,0.8,13.9,51,3,166,39.925,-1.897549,37.159497,-1.662657,-0.586902,0.035742,0.252539,50.609,-1.639462,51.025951,-1.6564,-0.671764,0.024445,0.218502,SHQX70221,WHIT,W,-138,189,147,0
41943.47431,47.5,17.8,16.1,10.2,4,16.1,17.8,Left,1.7,16.95,52,0,166,39.925,-1.897549,37.159497,-1.662657,-0.586902,0.035742,0.252539,50.609,-1.639462,51.025951,-1.6564,-0.671764,0.024445,0.218502,SHQX70221,TBAY,W,-137,189,146,0
41943.47431,47.5,17.8,16.1,10.2,4,16.1,17.8,Left,1.7,16.95,53,1,166,39.925,-1.897549,37.159497,-1.662657,-0.586902,0.035742,0.252539,50.609,-1.639462,51.025951,-1.6564,-0.671764,0.024445,0.218502,SHQX70221,TBAY,W,-136,189,146,0
41944.04722,44.6,15.8,16.8,10.4,4,15.8,16.8,Righ,1,16.3,54,0,166,13.844853,0.692402,15.118306,0.623717,-0.263952,0.012146,0.065188,40.242,-0.989385,37.253371,-0.64067,-0.663506,-0.055112,0.109511,SHQX70221,POPL,W,-135,189,145,0
41944.04722,44.6,15.8,16.8,10.4,4,15.8,16.8,Righ,1,16.3,55,1,166,13.844853,0.692402,15.118306,0.623717,-0.263952,0.012146,0.065188,40.242,-0.989385,37.253371,-0.64067,-0.663506,-0.055112,0.109511,SHQX70221,POPL,W,-134,189,145,0
41947.06667,51.4,43.7,39.7,37.5,4,39.7,43.7,Left,4,41.7,56,0,166,13.844853,0.692402,15.118306,0.623717,-0.263952,0.012146,0.065188,40.242,-0.989385,37.253371,-0.64067,-0.663506,-0.055112,0.109511,SHQX70221,POPL,E,-133,189,142,0
41947.06667,51.4,43.7,39.7,37.5,4,39.7,43.7,Left,4,41.7,57,1,166,13.844853,0.692402,15.118306,0.623717,-0.263952,0.012146,0.065188,40.242,-0.989385,37.253371,-0.64067,-0.663506,-0.055112,0.109511,SHQX70221,POPL,E,-132,189,142,0
41947.86806,43.4,42.3,44.3,35.9,4,42.3,44.3,Righ,2,43.3,58,0,166,4.113235,2.373039,4.341707,2.284874,-0.515894,0.126331,0.205954,23.898,0.267538,24.117403,0.2107,-0.781595,-0.057279,0.23441,SHQX70221,TBAY,E,-131,189,142,0
41947.86806,43.4,42.3,44.3,35.9,4,42.3,44.3,Righ,2,43.3,59,1,166,4.113235,2.373039,4.341707,2.284874,-0.515894,0.126331,0.205954,23.898,0.267538,24.117403,0.2107,-0.781595,-0.057279,0.23441,SHQX70221,TBAY,E,-130,189,142,0
41948.49583,29.4,4,43.2,36.3,4,4,43.2,Righ,39.2,23.6,60,2,166,4.113235,2.373039,4.341707,2.284874,-0.515894,0.126331,0.205954,23.898,0.267538,24.117403,0.2107,-0.781595,-0.057279,0.23441,SHQX70221,WHIT,E,-129,189,141,0
41948.49583,29.4,4,43.2,36.3,4,4,43.2,Righ,39.2,23.6,61,3,166,4.113235,2.373039,4.341707,2.284874,-0.515894,0.126331,0.205954,23.898,0.267538,24.117403,0.2107,-0.781595,-0.057279,0.23441,SHQX70221,WHIT,E,-128,189,141,0
41948.96042,34.5,42.2,36.5,38.2,4,36.5,42.2,Left,5.7,39.35,62,0,166,10.527941,2.434804,10.697855,2.477516,-0.470514,0.14148,0.265806,8.599,1.469308,11.676974,1.288575,-0.416986,-0.064326,0.105901,SHQX70221,SUDB,E,-127,189,141,0
41948.96042,34.5,42.2,36.5,38.2,4,36.5,42.2,Left,5.7,39.35,63,1,166,10.527941,2.434804,10.697855,2.477516,-0.470514,0.14148,0.265806,8.599,1.469308,11.676974,1.288575,-0.416986,-0.064326,0.105901,SHQX70221,SUDB,E,-126,189,141,0
41949.35972,37.7,45.9,40.2,37.1,4,40.2,45.9,Left,5.7,43.05,64,2,166,10.527941,2.434804,10.697855,2.477516,-0.470514,0.14148,0.265806,8.599,1.469308,11.676974,1.288575,-0.416986,-0.064326,0.105901,SHQX70221,BOLT,S,-125,189,140,0
41949.35972,37.7,45.9,40.2,37.1,4,40.2,45.9,Left,5.7,43.05,65,3,166,10.527941,2.434804,10.697855,2.477516,-0.470514,0.14148,0.265806,8.599,1.469308,11.676974,1.288575,-0.416986,-0.064326,0.105901,SHQX70221,BOLT,S,-124,189,140,0
41949.70139,23.6,40.4,40.4,35.3,4,40.4,40.4,Righ,0,40.4,66,0,166,27.155147,1.278186,28.632646,1.163556,-0.621232,0.254938,0.035108,9.555,1.653923,9.924485,1.634789,-0.677719,0.042748,0.162111,SHQX70221,LOVE,E,-123,189,140,0
41949.70139,23.6,40.4,40.4,35.3,4,40.4,40.4,Righ,0,40.4,67,1,166,27.155147,1.278186,28.632646,1.163556,-0.621232,0.254938,0.035108,9.555,1.653923,9.924485,1.634789,-0.677719,0.042748,0.162111,SHQX70221,LOVE,E,-122,189,140,0
