Date_Time,Speed,leftMeas,rightMeas,nomWeight,Axle,minMeas,maxMeas,maxMeasSide,diffMeas,avgMeas,idWithinseq,cntMaxMeasSide,seqId,maxMeas_b0_16,maxMeas_b1_16,maxMeas_b0t_16,maxMeas_b1t_16,maxMeas_a1_16,maxMeas_a3_16,maxMeas_a5_16,maxMeas_b0_24,maxMeas_b1_24,maxMeas_b0t_24,maxMeas_b1t_24,maxMeas_a1_24,maxMeas_a3_24,maxMeas_a5_24,Unit_id,site,Dir,ttf,cnt,timetofail,label
41943.47431,47.5,17.8,16.1,10.2,4,16.1,17.8,Left,1.7,16.95,53,1,166,39.925,-1.89754902,37.15949738,-1.662656607,-0.586902311,0.0357418,0.252539094,50.609,-1.639461538,51.02595123,-1.656399812,-0.671764252,0.0244445,0.218502475,SHQX70221,TBAY,W,-136,189,146,0
41944.04722,44.6,15.8,16.8,10.4,4,15.8,16.8,Righ,1,16.3,54,0,166,13.84485294,0.692401961,15.11830566,0.623716586,-0.263951627,0.0121459,0.065188345,40.242,-0.989384615,37.25337131,-0.640670129,-0.66350603,-0.055112,0.10951079,SHQX70221,POPL,W,-135,189,145,0
41944.04722,44.6,15.8,16.8,10.4,4,15.8,16.8,Righ,1,16.3,55,1,166,13.84485294,0.692401961,15.11830566,0.623716586,-0.263951627,0.0121459,0.065188345,40.242,-0.989384615,37.25337131,-0.640670129,-0.66350603,-0.055112,0.10951079,SHQX70221,POPL,W,-134,189,145,0
41947.06667,51.4,43.7,39.7,37.5,4,39.7,43.7,Left,4,41.7,56,0,166,13.84485294,0.692401961,15.11830566,0.623716586,-0.263951627,0.0121459,0.065188345,40.242,-0.989384615,37.25337131,-0.640670129,-0.66350603,-0.055112,0.10951079,SHQX70221,POPL,E,-133,189,142,0
41947.06667,51.4,43.7,39.7,37.5,4,39.7,43.7,Left,4,41.7,57,1,166,13.84485294,0.692401961,15.11830566,0.623716586,-0.263951627,0.0121459,0.065188345,40.242,-0.989384615,37.25337131,-0.640670129,-0.66350603,-0.055112,0.10951079,SHQX70221,POPL,E,-132,189,142,0
41947.86806,43.4,42.3,44.3,35.9,4,42.3,44.3,Righ,2,43.3,58,0,166,4.113235294,2.373039216,4.341706565,2.284874187,-0.515893831,0.126331467,0.205954489,23.898,0.267538462,24.11740259,0.210700349,-0.78159454,-0.057279,0.234409886,SHQX70221,TBAY,E,-131,189,142,0
41947.86806,43.4,42.3,44.3,35.9,4,42.3,44.3,Righ,2,43.3,59,1,166,4.113235294,2.373039216,4.341706565,2.284874187,-0.515893831,0.126331467,0.205954489,23.898,0.267538462,24.11740259,0.210700349,-0.78159454,-0.057279,0.234409886,SHQX70221,TBAY,E,-130,189,142,0
41948.49583,29.4,4,43.2,36.3,4,4,43.2,Righ,39.2,23.6,60,2,166,4.113235294,2.373039216,4.341706565,2.284874187,-0.515893831,0.126331467,0.205954489,23.898,0.267538462,24.11740259,0.210700349,-0.78159454,-0.057279,0.234409886,SHQX70221,WHIT,E,-129,189,141,0
41948.49583,29.4,4,43.2,36.3,4,4,43.2,Righ,39.2,23.6,61,3,166,4.113235294,2.373039216,4.341706565,2.284874187,-0.515893831,0.126331467,0.205954489,23.898,0.267538462,24.11740259,0.210700349,-0.78159454,-0.057279,0.234409886,SHQX70221,WHIT,E,-128,189,141,0
41948.96042,34.5,42.2,36.5,38.2,4,36.5,42.2,Left,5.7,39.35,62,0,166,10.52794118,2.434803922,10.69785493,2.477516018,-0.47051373,0.141480022,0.265806204,8.599,1.469307692,11.67697355,1.288574865,-0.416985531,-0.064326127,0.105900969,SHQX70221,SUDB,E,-127,189,141,0
41948.96042,34.5,42.2,36.5,38.2,4,36.5,42.2,Left,5.7,39.35,63,1,166,10.52794118,2.434803922,10.69785493,2.477516018,-0.47051373,0.141480022,0.265806204,8.599,1.469307692,11.67697355,1.288574865,-0.416985531,-0.064326127,0.105900969,SHQX70221,SUDB,E,-126,189,141,0
41949.35972,37.7,45.9,40.2,37.1,4,40.2,45.9,Left,5.7,43.05,64,2,166,10.52794118,2.434803922,10.69785493,2.477516018,-0.47051373,0.141480022,0.265806204,8.599,1.469307692,11.67697355,1.288574865,-0.416985531,-0.064326127,0.105900969,SHQX70221,BOLT,S,-125,189,140,0
41949.35972,37.7,45.9,40.2,37.1,4,40.2,45.9,Left,5.7,43.05,65,3,166,10.52794118,2.434803922,10.69785493,2.477516018,-0.47051373,0.141480022,0.265806204,8.599,1.469307692,11.67697355,1.288574865,-0.416985531,-0.064326127,0.105900969,SHQX70221,BOLT,S,-124,189,140,0
41949.70139,23.6,40.4,40.4,35.3,4,40.4,40.4,Righ,0,40.4,66,0,166,27.15514706,1.278186275,28.63264647,1.163556261,-0.621232366,0.254938409,0.0351075,9.555,1.653923077,9.924484714,1.634789446,-0.677719198,0.0427482,0.162110727,SHQX70221,LOVE,E,-123,189,140,0
41949.70139,23.6,40.4,40.4,35.3,4,40.4,40.4,Righ,0,40.4,67,1,166,27.15514706,1.278186275,28.63264647,1.163556261,-0.621232366,0.254938409,0.0351075,9.555,1.653923077,9.924484714,1.634789446,-0.677719198,0.0427482,0.162110727,SHQX70221,LOVE,E,-122,189,140,0
41950.11736,33.1,4,43.2,35.3,4,4,43.2,Righ,39.2,23.6,68,2,166,27.15514706,1.278186275,28.63264647,1.163556261,-0.621232366,0.254938409,0.0351075,9.555,1.653923077,9.924484714,1.634789446,-0.677719198,0.0427482,0.162110727,SHQX70221,STED,S,-121,189,139,0
41950.11736,33.1,4,43.2,35.3,4,4,43.2,Righ,39.2,23.6,69,3,166,27.15514706,1.278186275,28.63264647,1.163556261,-0.621232366,0.254938409,0.0351075,9.555,1.653923077,9.924484714,1.634789446,-0.677719198,0.0427482,0.162110727,SHQX70221,STED,S,-120,189,139,0
41952.07292,38.7,15.2,14.8,10.3,4,14.8,15.2,Left,0.4,15,70,0,166,53.68602941,-1.921323529,53.02533878,-1.839252448,-0.594092188,0.086527712,0.141182057,26.313,0.361461538,26.67341914,0.227183465,-0.815770066,0.089895961,0.0494725,SHQX70221,STED,N,-119,189,137,0
41952.07292,38.7,15.2,14.8,10.3,4,14.8,15.2,Left,0.4,15,71,1,166,53.68602941,-1.921323529,53.02533878,-1.839252448,-0.594092188,0.086527712,0.141182057,26.313,0.361461538,26.67341914,0.227183465,-0.815770066,0.089895961,0.0494725,SHQX70221,STED,N,-118,189,137,0
41952.48194,39,13.1,12.6,10.2,4,12.6,13.1,Left,0.5,12.85,72,2,166,53.68602941,-1.921323529,53.02533878,-1.839252448,-0.594092188,0.086527712,0.141182057,26.313,0.361461538,26.67341914,0.227183465,-0.815770066,0.089895961,0.0494725,SHQX70221,LOVE,W,-117,189,137,0
41952.48194,39,13.1,12.6,10.2,4,12.6,13.1,Left,0.5,12.85,73,3,166,53.68602941,-1.921323529,53.02533878,-1.839252448,-0.594092188,0.086527712,0.141182057,26.313,0.361461538,26.67341914,0.227183465,-0.815770066,0.089895961,0.0494725,SHQX70221,LOVE,W,-116,189,137,0
41952.97153,48.8,14.8,17,10.1,4,14.8,17,Righ,2.2,15.9,74,0,166,51.70882353,-2.414705882,52.99597291,-2.55327595,-0.428789769,0.210976051,0.256168642,41.688,-0.806153846,39.68312342,-0.703564634,-0.793696629,0.169398924,0.011765,SHQX70221,GUEL,W,-115,189,137,0
41952.97153,48.8,14.8,17,10.1,4,14.8,17,Righ,2.2,15.9,75,1,166,51.70882353,-2.414705882,52.99597291,-2.55327595,-0.428789769,0.210976051,0.256168642,41.688,-0.806153846,39.68312342,-0.703564634,-0.793696629,0.169398924,0.011765,SHQX70221,GUEL,W,-114,189,137,0
41954.72153,50.4,15.3,16.2,10,4,15.3,16.2,Righ,0.9,15.75,76,2,166,51.70882353,-2.414705882,52.99597291,-2.55327595,-0.428789769,0.210976051,0.256168642,41.688,-0.806153846,39.68312342,-0.703564634,-0.793696629,0.169398924,0.011765,SHQX70221,REDW,W,-113,189,135,0
41954.72153,50.4,15.3,16.2,10,4,15.3,16.2,Righ,0.9,15.75,77,3,166,51.70882353,-2.414705882,52.99597291,-2.55327595,-0.428789769,0.210976051,0.256168642,41.688,-0.806153846,39.68312342,-0.703564634,-0.793696629,0.169398924,0.011765,SHQX70221,REDW,W,-112,189,135,0
41955.00764,51.2,13.5,14.8,9.9,4,13.5,14.8,Righ,1.3,14.15,78,4,166,35.11764706,-0.935294118,32.46940142,-0.564815254,-0.56088979,0.0218767,0.152552084,47.448,-1.179384615,45.3716146,-0.959119425,-0.590818849,0.0097744,0.101059691,SHQX70221,GOGV,W,-111,189,134,0
41955.00764,51.2,13.5,14.8,9.9,4,13.5,14.8,Righ,1.3,14.15,79,5,166,35.11764706,-0.935294118,32.46940142,-0.564815254,-0.56088979,0.0218767,0.152552084,47.448,-1.179384615,45.3716146,-0.959119425,-0.590818849,0.0097744,0.101059691,SHQX70221,GOGV,W,-110,189,134,0
41968.85903,41.8,43.9,44.1,35.7,4,43.9,44.1,Righ,0.2,44,80,6,166,35.11764706,-0.935294118,32.46940142,-0.564815254,-0.56088979,0.0218767,0.152552084,47.448,-1.179384615,45.3716146,-0.959119425,-0.590818849,0.0097744,0.101059691,SHQX70221,GOGV,E,-109,189,121,0
41968.85903,41.8,43.9,44.1,35.7,4,43.9,44.1,Righ,0.2,44,81,7,166,35.11764706,-0.935294118,32.46940142,-0.564815254,-0.56088979,0.0218767,0.152552084,47.448,-1.179384615,45.3716146,-0.959119425,-0.590818849,0.0097744,0.101059691,SHQX70221,GOGV,E,-108,189,121,0
41969.24236,44.1,43.7,44.8,34.9,4,43.7,44.8,Righ,1.1,44.25,82,8,166,10.83529412,1.807843137,13.71266518,1.530744532,-0.365038882,0.064931238,0.084335371,35.621,-0.265615385,35.44868608,-0.26054079,-0.813446397,-0.011313,0.168107375,SHQX70221,REDW,E,-107,189,120,0
41969.24236,44.1,43.7,44.8,34.9,4,43.7,44.8,Righ,1.1,44.25,83,9,166,10.83529412,1.807843137,13.71266518,1.530744532,-0.365038882,0.064931238,0.084335371,35.621,-0.265615385,35.44868608,-0.26054079,-0.813446397,-0.011313,0.168107375,SHQX70221,REDW,E,-106,189,120,0
41971.42083,38.5,42.9,43.6,35.6,4,42.9,43.6,Righ,0.7,43.25,84,10,166,10.83529412,1.807843137,13.71266518,1.530744532,-0.365038882,0.064931238,0.084335371,35.621,-0.265615385,35.44868608,-0.26054079,-0.813446397,-0.011313,0.168107375,SHQX70221,GUEL,E,-105,189,118,0
41971.42083,38.5,42.9,43.6,35.6,4,42.9,43.6,Righ,0.7,43.25,85,11,166,10.83529412,1.807843137,13.71266518,1.530744532,-0.365038882,0.064931238,0.084335371,35.621,-0.265615385,35.44868608,-0.26054079,-0.813446397,-0.011313,0.168107375,SHQX70221,GUEL,E,-104,189,118,0
41971.73403,42.2,41.8,43.7,35.6,4,41.8,43.7,Righ,1.9,42.75,86,12,166,10.49338235,2.424264706,10.06499309,2.50428823,-0.494207511,0.192588445,0.186282066,24.34,0.607384615,24.40251404,0.593932377,-0.756100165,-0.03125,0.203638705,SHQX70221,LOVE,E,-103,189,118,0
41971.73403,42.2,41.8,43.7,35.6,4,41.8,43.7,Righ,1.9,42.75,87,13,166,10.49338235,2.424264706,10.06499309,2.50428823,-0.494207511,0.192588445,0.186282066,24.34,0.607384615,24.40251404,0.593932377,-0.756100165,-0.03125,0.203638705,SHQX70221,LOVE,E,-102,189,118,0
41972.25625,31.7,43.9,40.8,37,4,40.8,43.9,Left,3.1,42.35,88,0,166,10.49338235,2.424264706,10.06499309,2.50428823,-0.494207511,0.192588445,0.186282066,24.34,0.607384615,24.40251404,0.593932377,-0.756100165,-0.03125,0.203638705,SHQX70221,STED,S,-101,189,117,0
41972.25625,31.7,43.9,40.8,37,4,40.8,43.9,Left,3.1,42.35,89,1,166,10.49338235,2.424264706,10.06499309,2.50428823,-0.494207511,0.192588445,0.186282066,24.34,0.607384615,24.40251404,0.593932377,-0.756100165,-0.03125,0.203638705,SHQX70221,STED,S,-100,189,117,0
41974.86181,38.4,15.4,17.5,10.1,4,15.4,17.5,Righ,2.1,16.45,90,0,166,35.03676471,-0.275980392,35.55782761,-0.327823054,-0.754588174,0.259989754,-0.009453,20.749,0.568230769,26.73932726,0.163435813,-0.671387642,0.072437953,0.0434355,SHQX70221,STED,N,-99,189,115,0
41974.86181,38.4,15.4,17.5,10.1,4,15.4,17.5,Righ,2.1,16.45,91,1,166,35.03676471,-0.275980392,35.55782761,-0.327823054,-0.754588174,0.259989754,-0.009453,20.749,0.568230769,26.73932726,0.163435813,-0.671387642,0.072437953,0.0434355,SHQX70221,STED,N,-98,189,115,0
41975.3625,52.8,16.2,13.3,9,4,13.3,16.2,Left,2.9,14.75,92,0,166,35.03676471,-0.275980392,35.55782761,-0.327823054,-0.754588174,0.259989754,-0.009453,20.749,0.568230769,26.73932726,0.163435813,-0.671387642,0.072437953,0.0434355,SHQX70221,LOVE,W,-97,189,114,0
41975.3625,52.8,16.2,13.3,9,4,13.3,16.2,Left,2.9,14.75,93,1,166,35.03676471,-0.275980392,35.55782761,-0.327823054,-0.754588174,0.259989754,-0.009453,20.749,0.568230769,26.73932726,0.163435813,-0.671387642,0.072437953,0.0434355,SHQX70221,LOVE,W,-96,189,114,0
41975.79444,46.4,15.6,13.9,9.9,4,13.9,15.6,Left,1.7,14.75,94,2,166,53.27426471,-2.474264706,54.50248132,-2.590000193,-0.427659956,0.195897753,0.280656065,28.248,-0.079692308,26.63690398,0.000618465,-0.831095418,0.0019992,0.143296748,SHQX70221,GUEL,W,-95,189,114,0
41975.79444,46.4,15.6,13.9,9.9,4,13.9,15.6,Left,1.7,14.75,95,3,166,53.27426471,-2.474264706,54.50248132,-2.590000193,-0.427659956,0.195897753,0.280656065,28.248,-0.079692308,26.63690398,0.000618465,-0.831095418,0.0019992,0.143296748,SHQX70221,GUEL,W,-94,189,114,0
41978.12778,54.2,16.2,16.2,9.7,4,16.2,16.2,Left,0,16.2,96,4,166,53.27426471,-2.474264706,54.50248132,-2.590000193,-0.427659956,0.195897753,0.280656065,28.248,-0.079692308,26.63690398,0.000618465,-0.831095418,0.0019992,0.143296748,SHQX70221,REDW,W,-93,189,111,0
41978.12778,54.2,16.2,16.2,9.7,4,16.2,16.2,Left,0,16.2,97,5,166,53.27426471,-2.474264706,54.50248132,-2.590000193,-0.427659956,0.195897753,0.280656065,28.248,-0.079692308,26.63690398,0.000618465,-0.831095418,0.0019992,0.143296748,SHQX70221,REDW,W,-92,189,111,0
41978.57222,53.1,12.8,15.6,10.9,4,12.8,15.6,Righ,2.8,14.2,98,0,166,43.0375,-2.090441176,40.45302733,-1.881664973,-0.607776438,0.114160482,0.184671681,39.77,-0.97,39.12271717,-0.931569997,-0.789620515,0.218893095,0.0134223,SHQX70221,GOGV,W,-91,189,111,0
41978.57222,53.1,12.8,15.6,10.9,4,12.8,15.6,Righ,2.8,14.2,99,1,166,43.0375,-2.090441176,40.45302733,-1.881664973,-0.607776438,0.114160482,0.184671681,39.77,-0.97,39.12271717,-0.931569997,-0.789620515,0.218893095,0.0134223,SHQX70221,GOGV,W,-90,189,111,0
41980.39861,48.3,15.4,15.2,9.9,4,15.2,15.4,Left,0.2,15.3,100,0,166,43.0375,-2.090441176,40.45302733,-1.881664973,-0.607776438,0.114160482,0.184671681,39.77,-0.97,39.12271717,-0.931569997,-0.789620515,0.218893095,0.0134223,SHQX70221,MANF,W,-89,189,109,0
41980.39861,48.3,15.4,15.2,9.9,4,15.2,15.4,Left,0.2,15.3,101,1,166,43.0375,-2.090441176,40.45302733,-1.881664973,-0.607776438,0.114160482,0.184671681,39.77,-0.97,39.12271717,-0.931569997,-0.789620515,0.218893095,0.0134223,SHQX70221,MANF,W,-88,189,109,0
41987.86736,34.9,41.9,50.6,36.1,4,41.9,50.6,Righ,8.7,46.25,102,0,166,12.51470588,1.416666667,16.11416954,1.080568396,-0.440282357,0.0581096,0.096695372,38.296,-0.540615385,37.66315946,-0.408335522,-0.832710962,0.150504702,-0.00013759,SHQX70221,POPL,E,-87,189,102,0
41987.86736,34.9,41.9,50.6,36.1,4,41.9,50.6,Righ,8.7,46.25,103,1,166,12.51470588,1.416666667,16.11416954,1.080568396,-0.440282357,0.0581096,0.096695372,38.296,-0.540615385,37.66315946,-0.408335522,-0.832710962,0.150504702,-0.00013759,SHQX70221,POPL,E,-86,189,102,0
41988.53403,38.6,45.7,44.5,35.8,4,44.5,45.7,Left,1.2,45.1,104,0,166,12.51470588,1.416666667,16.11416954,1.080568396,-0.440282357,0.0581096,0.096695372,38.296,-0.540615385,37.66315946,-0.408335522,-0.832710962,0.150504702,-0.00013759,SHQX70221,TBAY,E,-85,189,101,0
41988.53403,38.6,45.7,44.5,35.8,4,44.5,45.7,Left,1.2,45.1,105,1,166,12.51470588,1.416666667,16.11416954,1.080568396,-0.440282357,0.0581096,0.096695372,38.296,-0.540615385,37.66315946,-0.408335522,-0.832710962,0.150504702,-0.00013759,SHQX70221,TBAY,E,-84,189,101,0
41989.21389,27.1,43.5,41.3,37.5,4,41.3,43.5,Left,2.2,42.4,106,2,166,5.838970588,2.755147059,4.091873227,2.941539672,-0.366877095,0.242459613,0.219478417,24.516,0.547384615,24.57318343,0.580416061,-0.789121255,0.00413736,0.140842317,SHQX70221,WHIT,E,-83,189,100,0
41989.21389,27.1,43.5,41.3,37.5,4,41.3,43.5,Left,2.2,42.4,107,3,166,5.838970588,2.755147059,4.091873227,2.941539672,-0.366877095,0.242459613,0.219478417,24.516,0.547384615,24.57318343,0.580416061,-0.789121255,0.00413736,0.140842317,SHQX70221,WHIT,E,-82,189,100,0
41989.61736,36.1,45.1,49.7,38,4,45.1,49.7,Righ,4.6,47.4,108,0,166,5.838970588,2.755147059,4.091873227,2.941539672,-0.366877095,0.242459613,0.219478417,24.516,0.547384615,24.57318343,0.580416061,-0.789121255,0.00413736,0.140842317,SHQX70221,SUDB,E,-81,189,100,0
41989.61736,36.1,45.1,49.7,38,4,45.1,49.7,Righ,4.6,47.4,109,1,166,5.838970588,2.755147059,4.091873227,2.941539672,-0.366877095,0.242459613,0.219478417,24.516,0.547384615,24.57318343,0.580416061,-0.789121255,0.00413736,0.140842317,SHQX70221,SUDB,E,-80,189,100,0
41989.97708,33.3,41.4,44.6,35.6,4,41.4,44.6,Righ,3.2,43,110,2,166,18.12794118,2.146568627,19.98348272,1.985469608,-0.558228715,0.135570875,0.092234893,12.125,1.514384615,15.07490511,1.333363708,-0.463524128,0.0149741,0.086319658,SHQX70221,BOLT,S,-79,189,100,0
41989.97708,33.3,41.4,44.6,35.6,4,41.4,44.6,Righ,3.2,43,111,3,166,18.12794118,2.146568627,19.98348272,1.985469608,-0.558228715,0.135570875,0.092234893,12.125,1.514384615,15.07490511,1.333363708,-0.463524128,0.0149741,0.086319658,SHQX70221,BOLT,S,-78,189,100,0
41990.35417,38.2,41.3,45.1,34.8,4,41.3,45.1,Righ,3.8,43.2,112,4,166,18.12794118,2.146568627,19.98348272,1.985469608,-0.558228715,0.135570875,0.092234893,12.125,1.514384615,15.07490511,1.333363708,-0.463524128,0.0149741,0.086319658,SHQX70221,LOVE,E,-77,189,99,0
41990.35417,38.2,41.3,45.1,34.8,4,41.3,45.1,Righ,3.8,43.2,113,5,166,18.12794118,2.146568627,19.98348272,1.985469608,-0.558228715,0.135570875,0.092234893,12.125,1.514384615,15.07490511,1.333363708,-0.463524128,0.0149741,0.086319658,SHQX70221,LOVE,E,-76,189,99,0
41990.73333,31.5,42.5,42.5,36.3,4,42.5,42.5,Left,0,42.5,114,0,166,47.41470588,-0.759803922,46.02599437,-0.689427905,-0.214038243,0.00441622,0.00162527,18.928,1.055384615,21.50825504,0.721162277,-0.655343697,0.00584884,0.0344895,SHQX70221,STED,S,-75,189,99,0
41990.73333,31.5,42.5,42.5,36.3,4,42.5,42.5,Left,0,42.5,115,1,166,47.41470588,-0.759803922,46.02599437,-0.689427905,-0.214038243,0.00441622,0.00162527,18.928,1.055384615,21.50825504,0.721162277,-0.655343697,0.00584884,0.0344895,SHQX70221,STED,S,-74,189,99,0
41992.76736,34,15.1,15.5,10,4,15.1,15.5,Righ,0.4,15.3,116,0,166,47.41470588,-0.759803922,46.02599437,-0.689427905,-0.214038243,0.00441622,0.00162527,18.928,1.055384615,21.50825504,0.721162277,-0.655343697,0.00584884,0.0344895,SHQX70221,STED,N,-73,189,97,0
41992.76736,34,15.1,15.5,10,4,15.1,15.5,Righ,0.4,15.3,117,1,166,47.41470588,-0.759803922,46.02599437,-0.689427905,-0.214038243,0.00441622,0.00162527,18.928,1.055384615,21.50825504,0.721162277,-0.655343697,0.00584884,0.0344895,SHQX70221,STED,N,-72,189,97,0
41993.3,51,14.6,17.1,9.2,4,14.6,17.1,Righ,2.5,15.85,118,2,166,56.4875,-2.389460784,56.4537609,-2.342671246,-0.570384173,0.185289174,0.107364538,35.454,-0.204769231,35.80339618,-0.221379142,-0.787015793,0.00577034,0.159030448,SHQX70221,LOVE,W,-71,189,96,0
41993.3,51,14.6,17.1,9.2,4,14.6,17.1,Righ,2.5,15.85,119,3,166,56.4875,-2.389460784,56.4537609,-2.342671246,-0.570384173,0.185289174,0.107364538,35.454,-0.204769231,35.80339618,-0.221379142,-0.787015793,0.00577034,0.159030448,SHQX70221,LOVE,W,-70,189,96,0
41993.49167,42.7,16.2,16.5,9.8,4,16.2,16.5,Righ,0.3,16.35,120,4,166,56.4875,-2.389460784,56.4537609,-2.342671246,-0.570384173,0.185289174,0.107364538,35.454,-0.204769231,35.80339618,-0.221379142,-0.787015793,0.00577034,0.159030448,SHQX70221,BOLT,N,-69,189,96,0
41993.49167,42.7,16.2,16.5,9.8,4,16.2,16.5,Righ,0.3,16.35,121,5,166,56.4875,-2.389460784,56.4537609,-2.342671246,-0.570384173,0.185289174,0.107364538,35.454,-0.204769231,35.80339618,-0.221379142,-0.787015793,0.00577034,0.159030448,SHQX70221,BOLT,N,-68,189,96,0
41993.75556,49.7,14.7,19.9,9.8,4,14.7,19.9,Righ,5.2,17.3,122,6,166,50.00441177,-2.378921569,50.12210751,-2.437939931,-0.540793222,0.149627532,0.206841119,51.877,-1.434230769,48.65937215,-1.242296365,-0.339918523,-0.082747523,0.0600136,SHQX70221,SUDB,W,-67,189,96,0
41993.75556,49.7,14.7,19.9,9.8,4,14.7,19.9,Righ,5.2,17.3,123,7,166,50.00441177,-2.378921569,50.12210751,-2.437939931,-0.540793222,0.149627532,0.206841119,51.877,-1.434230769,48.65937215,-1.242296365,-0.339918523,-0.082747523,0.0600136,SHQX70221,SUDB,W,-66,189,96,0
41994.25903,36.2,16.5,17,10.2,4,16.5,17,Righ,0.5,16.75,124,8,166,50.00441177,-2.378921569,50.12210751,-2.437939931,-0.540793222,0.149627532,0.206841119,51.877,-1.434230769,48.65937215,-1.242296365,-0.339918523,-0.082747523,0.0600136,SHQX70221,WHIT,W,-65,189,95,0
41994.25903,36.2,16.5,17,10.2,4,16.5,17,Righ,0.5,16.75,125,9,166,50.00441177,-2.378921569,50.12210751,-2.437939931,-0.540793222,0.149627532,0.206841119,51.877,-1.434230769,48.65937215,-1.242296365,-0.339918523,-0.082747523,0.0600136,SHQX70221,WHIT,W,-64,189,95,0
41994.98333,44.8,1,18.1,10.2,4,1,18.1,Righ,17.1,9.55,126,10,166,31.70882353,-0.985294118,30.60517547,-0.87739044,-0.610016354,0.249796468,0.0292816,49.797,-1.508384615,48.51115622,-1.39291099,-0.697797561,0.0548202,0.10843679,SHQX70221,TBAY,W,-63,189,95,0
41994.98333,44.8,1,18.1,10.2,4,1,18.1,Righ,17.1,9.55,127,11,166,31.70882353,-0.985294118,30.60517547,-0.87739044,-0.610016354,0.249796468,0.0292816,49.797,-1.508384615,48.51115622,-1.39291099,-0.697797561,0.0548202,0.10843679,SHQX70221,TBAY,W,-62,189,95,0
41995.45694,53.7,25,18.9,11.5,4,18.9,25,Left,6.1,21.95,128,0,166,31.70882353,-0.985294118,30.60517547,-0.87739044,-0.610016354,0.249796468,0.0292816,49.797,-1.508384615,48.51115622,-1.39291099,-0.697797561,0.0548202,0.10843679,SHQX70221,POPL,W,-61,189,94,0
41995.45694,53.7,25,18.9,11.5,4,18.9,25,Left,6.1,21.95,129,1,166,31.70882353,-0.985294118,30.60517547,-0.87739044,-0.610016354,0.249796468,0.0292816,49.797,-1.508384615,48.51115622,-1.39291099,-0.697797561,0.0548202,0.10843679,SHQX70221,POPL,W,-60,189,94,0
42002.23819,35,42.7,44.3,34.8,4,42.7,44.3,Righ,1.6,43.5,130,0,166,6.375735294,2.118382353,6.86234546,2.050113234,-0.813990603,0.275641133,0.0392821,33.838,-0.258,34.66484193,-0.190862595,-0.85030285,0.09742103,0.067814166,SHQX70221,POPL,E,-59,189,87,0
42002.23819,35,42.7,44.3,34.8,4,42.7,44.3,Righ,1.6,43.5,131,1,166,6.375735294,2.118382353,6.86234546,2.050113234,-0.813990603,0.275641133,0.0392821,33.838,-0.258,34.66484193,-0.190862595,-0.85030285,0.09742103,0.067814166,SHQX70221,POPL,E,-58,189,87,0
42002.97361,38.4,50.6,50.5,35.8,4,50.5,50.6,Left,0.1,50.55,132,0,166,6.375735294,2.118382353,6.86234546,2.050113234,-0.813990603,0.275641133,0.0392821,33.838,-0.258,34.66484193,-0.190862595,-0.85030285,0.09742103,0.067814166,SHQX70221,TBAY,E,-57,189,87,0
42002.97361,38.4,50.6,50.5,35.8,4,50.5,50.6,Left,0.1,50.55,133,1,166,6.375735294,2.118382353,6.86234546,2.050113234,-0.813990603,0.275641133,0.0392821,33.838,-0.258,34.66484193,-0.190862595,-0.85030285,0.09742103,0.067814166,SHQX70221,TBAY,E,-56,189,87,0
42003.53056,26.5,44.5,48.1,37.8,4,44.5,48.1,Righ,3.6,46.3,134,0,166,8.733088235,2.702205882,6.768141286,2.895145899,-0.605406602,0.315606378,0.212599099,17.467,1.037,19.82622566,0.923047361,-0.858534896,0.247856561,-0.029532,SHQX70221,WHIT,E,-55,189,86,0
42003.53056,26.5,44.5,48.1,37.8,4,44.5,48.1,Righ,3.6,46.3,135,1,166,8.733088235,2.702205882,6.768141286,2.895145899,-0.605406602,0.315606378,0.212599099,17.467,1.037,19.82622566,0.923047361,-0.858534896,0.247856561,-0.029532,SHQX70221,WHIT,E,-54,189,86,0
42004.09722,30,46.5,49.7,36,4,46.5,49.7,Righ,3.2,48.1,136,2,166,8.733088235,2.702205882,6.768141286,2.895145899,-0.605406602,0.315606378,0.212599099,17.467,1.037,19.82622566,0.923047361,-0.858534896,0.247856561,-0.029532,SHQX70221,SUDB,E,-53,189,85,0
42004.09722,30,46.5,49.7,36,4,46.5,49.7,Righ,3.2,48.1,137,3,166,8.733088235,2.702205882,6.768141286,2.895145899,-0.605406602,0.315606378,0.212599099,17.467,1.037,19.82622566,0.923047361,-0.858534896,0.247856561,-0.029532,SHQX70221,SUDB,E,-52,189,85,0
42004.42361,34.1,44.9,48.2,35.3,4,44.9,48.2,Righ,3.3,46.55,138,4,166,21.14191177,2.079656863,23.64480717,1.861606304,-0.779827303,0.196604839,0.150460992,8.788,1.838153846,8.684766843,1.83819991,-0.825193019,0.179313032,0.139240693,SHQX70221,BOLT,S,-51,189,85,0
42004.42361,34.1,44.9,48.2,35.3,4,44.9,48.2,Righ,3.3,46.55,139,5,166,21.14191177,2.079656863,23.64480717,1.861606304,-0.779827303,0.196604839,0.150460992,8.788,1.838153846,8.684766843,1.83819991,-0.825193019,0.179313032,0.139240693,SHQX70221,BOLT,S,-50,189,85,0
