'ID ','Date_Time ','Speed ','leftMeas ','rightMeas ','nomWeight ','axle ','minMeas ','maxMeas ','maxMeasSide ','diffMeas ','avgMeas ','otherAST ','posOAST ','avgMeasOAST ','diffAvgMeasWithOAST ','diffAvgMeasWithAOTSC ','start_date ','idWithinSeq ','cntMaxMeasSide ','pbmId ','T ','maxMeas_b0lm_16 ','maxMeas_b1lm_16 ','maxMeas_ar1_16 ','maxMeas_ar2_16 ','maxMeas_ma1_16 ','maxMeas_ma2_16 ','maxMeas_mu_16 ','maxMeas_b0lm_24 ','maxMeas_b1lm_24 ','maxMeas_ar1_24 ','maxMeas_ar2_24 ','maxMeas_ma1_24 ','maxMeas_ma2_24 ','maxMeas_mu_24 ','unit_id ','site ','dir ',class
359905,1282970000,47.9,25.1,39.9,21.1,6,25.1,39.9,Righ,14.8,32.5,5,after,27.25,5.25,7.675,-1893400000,69,4,9543,-129,24.2935,0.5728,1.2188,-0.2436,0.5247,0.4753,29.516,22.9864,0.4163,1.2897,-0.4039,0.6532,0.3465,28.1725,DTTX623056,TBAY,W,0
359907,1283050000,51.6,29.3,36.6,20.6,6,29.3,36.6,Righ,7.3,32.95,5,after,29.3,3.65,6.475,-1893400000,70,5,9543,-128,32.2834,-0.1135,-0.9113,-0.0134,-1.8543,-1,31.3987,22.9864,0.4163,1.2897,-0.4039,0.6532,0.3465,28.1725,DTTX623056,GRAN,W,0
359909,1283050000,40,25.8,36.5,19.9,6,25.8,36.5,Righ,10.7,31.15,5,after,29.1,2.05,8.925,-1893400000,71,6,9543,-127,32.2834,-0.1135,-0.9113,-0.0134,-1.8543,-1,31.3987,22.9864,0.4163,1.2897,-0.4039,0.6532,0.3465,28.1725,DTTX623056,MORT,W,0
359911,1283100000,11.6,23.9,23.4,20.7,6,23.4,23.9,Left,0.5,23.65,5,after,22.5,1.15,1.625,-1893400000,72,0,9543,-126,32.2834,-0.1135,-0.9113,-0.0134,-1.8543,-1,31.3987,22.9864,0.4163,1.2897,-0.4039,0.6532,0.3465,28.1725,DTTX623056,CARS,W,0
359913,1283130000,41.6,24.5,22.5,19.2,6,22.5,24.5,Left,2,23.5,5,after,24.9,-1.4,0.35,-1893400000,73,1,9543,-125,32.2834,-0.1135,-0.9113,-0.0134,-1.8543,-1,31.3987,22.9864,0.4163,1.2897,-0.4039,0.6532,0.3465,28.1725,DTTX623056,CPGO,W,0
359915,1284280000,40.1,21.3,34,14.7,6,21.3,34,Righ,12.7,27.65,5,after,22.3,5.35,6.725,-1893400000,74,0,9543,-124,29.6044,0.0819,-0.5552,0.3482,-0.9182,0.0818,30.584,29.4426,0.0828,-0.4498,0.4197,-0.8967,0.1033,30.3176,DTTX623056,CARS,E,0
359917,1284320000,48.9,21.5,21,15.1,6,21,21.5,Left,0.5,21.25,5,after,26.25,-5,-1.7,-1893400000,75,0,9543,-123,29.6044,0.0819,-0.5552,0.3482,-0.9182,0.0818,30.584,29.4426,0.0828,-0.4498,0.4197,-0.8967,0.1033,30.3176,DTTX623056,MORT,E,0
359919,1284330000,55.9,20.9,31.2,15.1,6,20.9,31.2,Righ,10.3,26.05,5,after,27.2,-1.15,2.425,-1893400000,76,0,9543,-122,29.6044,0.0819,-0.5552,0.3482,-0.9182,0.0818,30.584,29.4426,0.0828,-0.4498,0.4197,-0.8967,0.1033,30.3176,DTTX623056,GRAN,E,0
359921,1284360000,58.9,21.1,32.7,15.1,6,21.1,32.7,Righ,11.6,26.9,5,after,29.7,-2.8,3.825,-1893400000,77,1,9543,-121,29.6044,0.0819,-0.5552,0.3482,-0.9182,0.0818,30.584,29.4426,0.0828,-0.4498,0.4197,-0.8967,0.1033,30.3176,DTTX623056,POPL,E,0
359923,1284400000,44.7,21,28.6,16,6,21,28.6,Righ,7.6,24.8,5,after,25.5,-0.7,1.55,-1893400000,78,2,9543,-120,31.8118,-0.0314,-0.7051,0.1691,-0.9548,0.0452,31.5097,29.4426,0.0828,-0.4498,0.4197,-0.8967,0.1033,30.3176,DTTX623056,TBAY,E,0
359925,1284500000,52.9,23.4,35.9,15.7,6,23.4,35.9,Righ,12.5,29.65,5,after,27.8,1.85,5.775,-1893400000,79,3,9543,-119,31.8118,-0.0314,-0.7051,0.1691,-0.9548,0.0452,31.5097,29.4426,0.0828,-0.4498,0.4197,-0.8967,0.1033,30.3176,DTTX623056,BOLT,S,0
359927,1284650000,44.1,24.4,36.7,17,6,24.4,36.7,Righ,12.3,30.55,5,after,29.35,1.2,9.325,-1893400000,80,4,9543,-118,31.8118,-0.0314,-0.7051,0.1691,-0.9548,0.0452,31.5097,29.232,0.1283,-0.5956,0.1287,-1.0825,-0.0825,31.2055,DTTX623056,BOLT,N,0
359929,1284750000,50.8,23.1,28.4,17.8,6,23.1,28.4,Righ,5.3,25.75,5,after,28.55,-2.8,4.85,-1893400000,81,5,9543,-117,31.8118,-0.0314,-0.7051,0.1691,-0.9548,0.0452,31.5097,29.232,0.1283,-0.5956,0.1287,-1.0825,-0.0825,31.2055,DTTX623056,TBAY,W,0
359931,1284830000,49.3,23.7,26.8,17.3,6,23.7,26.8,Righ,3.1,25.25,5,after,28.9,-3.65,2.175,-1893400000,82,6,9543,-116,32.0213,-0.0449,0.0325,0.3377,-0.0278,0.9722,31.3472,29.232,0.1283,-0.5956,0.1287,-1.0825,-0.0825,31.2055,DTTX623056,GRAN,W,0
359933,1284840000,42,22.3,29.6,16.6,6,22.3,29.6,Righ,7.3,25.95,5,after,25.4,0.55,4.6,-1893400000,83,7,9543,-115,32.0213,-0.0449,0.0325,0.3377,-0.0278,0.9722,31.3472,29.232,0.1283,-0.5956,0.1287,-1.0825,-0.0825,31.2055,DTTX623056,MORT,W,0
359935,1284870000,37.9,22.5,31.5,16.9,6,22.5,31.5,Righ,9,27,5,after,28.1,-1.1,5.675,-1893400000,84,8,9543,-114,32.0213,-0.0449,0.0325,0.3377,-0.0278,0.9722,31.3472,29.232,0.1283,-0.5956,0.1287,-1.0825,-0.0825,31.2055,DTTX623056,CARS,W,0
359937,1285030000,41.3,28,39.2,22.4,6,28,39.2,Righ,11.2,33.6,5,after,31.95,1.65,6.2,-1893400000,85,9,9543,-113,32.0213,-0.0449,0.0325,0.3377,-0.0278,0.9722,31.3472,29.232,0.1283,-0.5956,0.1287,-1.0825,-0.0825,31.2055,DTTX623056,CARS,E,0
359939,1285070000,50.9,29.8,35.9,22.9,6,29.8,35.9,Righ,6.1,32.85,5,after,33.35,-0.5,4.25,-1893400000,86,10,9543,-112,25.5912,0.8029,0.4002,0.0746,0.1821,-0.3195,33.2407,32.541,0.0507,-0.5178,0.3931,-0.889,0.1109,32.9505,DTTX623056,MORT,E,0
359941,1285070000,58.7,29.6,39.7,22.8,6,29.6,39.7,Righ,10.1,34.65,5,after,32,2.65,5.05,-1893400000,87,11,9543,-111,25.5912,0.8029,0.4002,0.0746,0.1821,-0.3195,33.2407,32.541,0.0507,-0.5178,0.3931,-0.889,0.1109,32.9505,DTTX623056,GRAN,E,0
359943,1285100000,60.8,26.9,36.9,22.7,6,26.9,36.9,Righ,10,31.9,5,after,32.4,-0.5,3.1,-1893400000,88,12,9543,-110,25.5912,0.8029,0.4002,0.0746,0.1821,-0.3195,33.2407,32.541,0.0507,-0.5178,0.3931,-0.889,0.1109,32.9505,DTTX623056,POPL,E,0
359945,1285160000,44.5,29.9,44.8,22.1,6,29.9,44.8,Righ,14.9,37.35,5,after,31.05,6.3,8.975,-1893400000,89,13,9543,-109,25.5912,0.8029,0.4002,0.0746,0.1821,-0.3195,33.2407,32.541,0.0507,-0.5178,0.3931,-0.889,0.1109,32.9505,DTTX623056,TBAY,E,0
359947,1285930000,45.8,19.8,35.2,14.6,6,19.8,35.2,Righ,15.4,27.5,5,after,25.2,2.3,5.575,-1893400000,90,14,9543,-108,30.0904,0.5076,-0.5316,-0.8595,-0.9698,-1,34.6655,32.541,0.0507,-0.5178,0.3931,-0.889,0.1109,32.9505,DTTX623056,BOLT,N,0
359949,1286010000,45.1,19.3,24.2,15.2,6,19.3,24.2,Righ,4.9,21.75,5,after,23.9,-2.15,-0.625,-1893400000,91,15,9543,-107,30.0904,0.5076,-0.5316,-0.8595,-0.9698,-1,34.6655,32.541,0.0507,-0.5178,0.3931,-0.889,0.1109,32.9505,DTTX623056,TBAY,W,0
359951,1286260000,44.3,25,38.7,21.6,6,25,38.7,Righ,13.7,31.85,5,after,33.65,-1.8,6.9,-1893400000,92,16,9543,-106,30.0904,0.5076,-0.5316,-0.8595,-0.9698,-1,34.6655,28.6,0.3772,-0.0083,0.731,-0.2664,0.7335,33.302,DTTX623056,TBAY,E,0
359953,1286400000,53,30.6,44.4,22.2,6,30.6,44.4,Righ,13.8,37.5,5,after,36.2,1.3,11.225,-1893400000,93,17,9543,-105,30.0904,0.5076,-0.5316,-0.8595,-0.9698,-1,34.6655,28.6,0.3772,-0.0083,0.731,-0.2664,0.7335,33.302,DTTX623056,BOLT,S,0
359955,1286480000,40.9,22,31.3,15.5,6,22,31.3,Righ,9.3,26.65,5,after,24.15,2.5,8.175,-1893400000,94,18,9543,-104,31.6566,0.3551,-0.5505,-0.3203,-0.8145,-0.2625,34.9114,28.6,0.3772,-0.0083,0.731,-0.2664,0.7335,33.302,DTTX623056,BOLT,N,0
359957,1286570000,38.1,22.2,35.6,15.7,6,22.2,35.6,Righ,13.4,28.9,5,after,23.95,4.95,7,-1893400000,95,19,9543,-103,31.6566,0.3551,-0.5505,-0.3203,-0.8145,-0.2625,34.9114,28.6,0.3772,-0.0083,0.731,-0.2664,0.7335,33.302,DTTX623056,TBAY,W,0
359959,1286660000,48.1,24.3,34.2,15.3,6,24.3,34.2,Righ,9.9,29.25,5,after,28.2,1.05,7.25,-1893400000,96,20,9543,-102,31.6566,0.3551,-0.5505,-0.3203,-0.8145,-0.2625,34.9114,28.6,0.3772,-0.0083,0.731,-0.2664,0.7335,33.302,DTTX623056,GRAN,W,0
359961,1286670000,38.8,21.3,36.1,15.1,6,21.3,36.1,Righ,14.8,28.7,5,after,24.2,4.5,10.975,-1893400000,97,21,9543,-101,31.6566,0.3551,-0.5505,-0.3203,-0.8145,-0.2625,34.9114,28.6,0.3772,-0.0083,0.731,-0.2664,0.7335,33.302,DTTX623056,MORT,W,0
359963,1286710000,22.1,18.4,22.5,15.2,6,18.4,22.5,Righ,4.1,20.45,5,after,23.8,-3.35,4.1,-1893400000,98,22,9543,-100,40.4691,-0.6809,0.3312,0.5338,0.068,0.9307,34.725,34.27,-0.0168,-0.4072,0.5419,-0.6241,0.3757,34.026,DTTX623056,CARS,W,0
359965,1286790000,49,9.3,10.8,7,6,9.3,10.8,Righ,1.5,10.05,5,after,9.6,0.45,-0.2,-1893400000,99,23,9543,-99,40.4691,-0.6809,0.3312,0.5338,0.068,0.9307,34.725,34.27,-0.0168,-0.4072,0.5419,-0.6241,0.3757,34.026,DTTX623056,CPGO,W,0
359967,1287030000,39.7,25.2,39.5,19,6,25.2,39.5,Righ,14.3,32.35,5,after,30.9,1.45,6.55,-1893400000,100,24,9543,-98,40.4691,-0.6809,0.3312,0.5338,0.068,0.9307,34.725,34.27,-0.0168,-0.4072,0.5419,-0.6241,0.3757,34.026,DTTX623056,CARS,E,0
359969,1287070000,49.5,26.8,34.8,19.3,6,26.8,34.8,Righ,8,30.8,5,after,31.65,-0.85,6.85,-1893400000,101,25,9543,-97,40.4691,-0.6809,0.3312,0.5338,0.068,0.9307,34.725,34.27,-0.0168,-0.4072,0.5419,-0.6241,0.3757,34.026,DTTX623056,MORT,E,0
359971,1287080000,58,27.8,37.8,18.6,6,27.8,37.8,Righ,10,32.8,5,after,33.95,-1.15,6,-1893400000,102,26,9543,-96,34.65,-0.0049,0.193,0.6792,0,0.9999,34.4584,34.27,-0.0168,-0.4072,0.5419,-0.6241,0.3757,34.026,DTTX623056,GRAN,E,0
359973,1287120000,50.8,24.5,40.8,18.8,6,24.5,40.8,Righ,16.3,32.65,5,after,31,1.65,8.375,-1893400000,103,27,9543,-95,34.65,-0.0049,0.193,0.6792,0,0.9999,34.4584,34.27,-0.0168,-0.4072,0.5419,-0.6241,0.3757,34.026,DTTX623056,POPL,E,0
359975,1287160000,40.6,25.1,38,19.2,6,25.1,38,Righ,12.9,31.55,5,after,32.45,-0.9,6.1,-1893400000,104,28,9543,-94,34.65,-0.0049,0.193,0.6792,0,0.9999,34.4584,37.918,-0.2715,0.2522,0.4525,-0.0444,0.9556,34.6036,DTTX623056,TBAY,E,0
359977,1287260000,53.8,25.9,39.6,19.4,6,25.9,39.6,Righ,13.7,32.75,5,after,36.15,-3.4,5.425,-1893400000,105,29,9543,-93,34.65,-0.0049,0.193,0.6792,0,0.9999,34.4584,37.918,-0.2715,0.2522,0.4525,-0.0444,0.9556,34.6036,DTTX623056,BOLT,S,0
359979,1287380000,52.8,18.9,31.8,12.7,6,18.9,31.8,Righ,12.9,25.35,5,after,23.4,1.95,7.825,-1893400000,106,30,9543,-92,34.9066,-0.185,-0.0896,0.8741,-0.5655,0.4344,34.0304,37.918,-0.2715,0.2522,0.4525,-0.0444,0.9556,34.6036,DTTX623056,BOLT,N,0
359981,1287480000,38.2,18.2,33.2,12.9,6,18.2,33.2,Righ,15,25.7,5,after,21.3,4.4,8.475,-1893400000,107,31,9543,-91,34.9066,-0.185,-0.0896,0.8741,-0.5655,0.4344,34.0304,37.918,-0.2715,0.2522,0.4525,-0.0444,0.9556,34.6036,DTTX623056,TBAY,W,0
359983,1287680000,54.9,13.8,31.2,9.1,6,13.8,31.2,Righ,17.4,22.5,5,after,20.25,2.25,8.6,-1893400000,108,32,9543,-90,34.9066,-0.185,-0.0896,0.8741,-0.5655,0.4344,34.0304,37.918,-0.2715,0.2522,0.4525,-0.0444,0.9556,34.6036,DTTX623056,GRAN,W,0
359985,1287690000,47.6,13.1,23.5,9,6,13.1,23.5,Righ,10.4,18.3,5,after,19,-0.7,5.05,-1893400000,109,33,9543,-89,34.9066,-0.185,-0.0896,0.8741,-0.5655,0.4344,34.0304,37.918,-0.2715,0.2522,0.4525,-0.0444,0.9556,34.6036,DTTX623056,MORT,W,0
359987,1287730000,29.8,10.9,18.4,8.9,6,10.9,18.4,Righ,7.5,14.65,5,after,17.3,-2.65,3.7,-1893400000,110,34,9543,-88,32.7478,-0.2007,-1.7208,-0.9979,-1.6994,-0.9705,30.9831,35.768,-0.3458,-0.3548,-0.9915,-0.3902,-1,31.2847,DTTX623056,CARS,W,0
359989,1287790000,42.6,13.8,12.5,10.6,6,12.5,13.8,Left,1.3,13.15,5,after,12.4,0.75,-1.15,-1893400000,111,0,9543,-87,32.7478,-0.2007,-1.7208,-0.9979,-1.6994,-0.9705,30.9831,35.768,-0.3458,-0.3548,-0.9915,-0.3902,-1,31.2847,DTTX623056,CPGO,W,0
359991,1288040000,47.5,55.3,40.1,10.9,6,40.1,55.3,Left,15.2,47.7,5,after,42.2,5.5,35.075,-1893400000,112,1,9543,-86,32.7478,-0.2007,-1.7208,-0.9979,-1.6994,-0.9705,30.9831,35.768,-0.3458,-0.3548,-0.9915,-0.3902,-1,31.2847,DTTX623056,CPGO,E,0
359993,1288100000,15.2,10.7,18.9,8.6,6,10.7,18.9,Righ,8.2,14.8,5,after,14.4,0.4,4.625,-1893400000,113,0,9543,-85,32.7478,-0.2007,-1.7208,-0.9979,-1.6994,-0.9705,30.9831,35.768,-0.3458,-0.3548,-0.9915,-0.3902,-1,31.2847,DTTX623056,CARS,E,0
359995,1288130000,49,11.8,22.5,8.8,6,11.8,22.5,Righ,10.7,17.15,5,after,24,-6.85,4.4,-1893400000,114,1,9543,-84,37.9375,-0.7748,0.0668,0.3389,0.0705,0.2742,31.0377,35.768,-0.3458,-0.3548,-0.9915,-0.3902,-1,31.2847,DTTX623056,MORT,E,0
359997,1288140000,59.4,12.5,24.9,8.9,6,12.5,24.9,Righ,12.4,18.7,5,after,23.4,-4.7,4.825,-1893400000,115,2,9543,-83,37.9375,-0.7748,0.0668,0.3389,0.0705,0.2742,31.0377,35.768,-0.3458,-0.3548,-0.9915,-0.3902,-1,31.2847,DTTX623056,GRAN,E,0
359999,1288170000,42.6,14.1,31.5,9,6,14.1,31.5,Righ,17.4,22.8,5,after,19.35,3.45,11.675,-1893400000,116,3,9543,-82,37.9375,-0.7748,0.0668,0.3389,0.0705,0.2742,31.0377,31.593,-0.0915,0.0011,-0.9955,-0.0397,-1,30.3109,DTTX623056,POPL,E,0
360001,1288220000,37.7,13,30.4,9.1,6,13,30.4,Righ,17.4,21.7,5,after,21.75,-0.05,9.625,-1893400000,117,4,9543,-81,37.9375,-0.7748,0.0668,0.3389,0.0705,0.2742,31.0377,31.593,-0.0915,0.0011,-0.9955,-0.0397,-1,30.3109,DTTX623056,TBAY,E,0
360003,1288330000,49,14.1,27.4,9,6,14.1,27.4,Righ,13.3,20.75,5,after,19.75,1,8.525,-1893400000,118,5,9543,-80,29.314,0.0096,-0.6499,0.2126,-0.2874,0.712,28.6874,31.593,-0.0915,0.0011,-0.9955,-0.0397,-1,30.3109,DTTX623056,BOLT,S,0
360005,1288590000,51.7,14.1,23.5,9.6,6,14.1,23.5,Righ,9.4,18.8,5,after,19.75,-0.95,5.925,-1893400000,119,6,9543,-79,29.314,0.0096,-0.6499,0.2126,-0.2874,0.712,28.6874,31.593,-0.0915,0.0011,-0.9955,-0.0397,-1,30.3109,DTTX623056,BOLT,N,0
360007,1288700000,47.1,12,27,9.5,6,12,27,Righ,15,19.5,5,after,20.1,-0.6,6.65,-1893400000,120,7,9543,-78,29.314,0.0096,-0.6499,0.2126,-0.2874,0.712,28.6874,31.593,-0.0915,0.0011,-0.9955,-0.0397,-1,30.3109,DTTX623056,TBAY,W,0
360009,1288860000,56.7,31,46.9,24.7,6,31,46.9,Righ,15.9,38.95,5,after,39.35,-0.4,10.425,-1893400000,121,8,9543,-77,29.314,0.0096,-0.6499,0.2126,-0.2874,0.712,28.6874,31.593,-0.0915,0.0011,-0.9955,-0.0397,-1,30.3109,DTTX623056,POPL,E,0
360011,1288920000,30.7,30.7,44.4,24.7,6,30.7,44.4,Righ,13.7,37.55,5,after,36.15,1.4,9.225,-1893400000,122,9,9543,-76,22.0926,0.8701,0.5906,-0.9959,0.6467,-1,30.2704,30.76,0.0692,0.7446,0.2301,0.6702,0.3298,31.6299,DTTX623056,TBAY,E,0
360013,1289660000,53.2,18.6,37.7,13.5,6,18.6,37.7,Righ,19.1,28.15,5,after,26.3,1.85,10,-1893400000,123,10,9543,-75,22.0926,0.8701,0.5906,-0.9959,0.6467,-1,30.2704,30.76,0.0692,0.7446,0.2301,0.6702,0.3298,31.6299,DTTX623056,TBAY,W,0
360015,1289730000,50.7,19.7,36.5,13.2,6,19.7,36.5,Righ,16.8,28.1,5,after,28.45,-0.35,8.275,-1893400000,124,11,9543,-74,22.0926,0.8701,0.5906,-0.9959,0.6467,-1,30.2704,30.76,0.0692,0.7446,0.2301,0.6702,0.3298,31.6299,DTTX623056,GRAN,W,0
360017,1289740000,52.8,19.6,26.1,13.4,6,19.6,26.1,Righ,6.5,22.85,5,after,29.7,-6.85,1.25,-1893400000,125,12,9543,-73,22.0926,0.8701,0.5906,-0.9959,0.6467,-1,30.2704,30.76,0.0692,0.7446,0.2301,0.6702,0.3298,31.6299,DTTX623056,MORT,W,0
360019,1289780000,38.7,18.1,27,13.4,6,18.1,27,Righ,8.9,22.55,5,after,25.05,-2.5,5.65,-1893400000,126,13,9543,-72,25.4926,0.576,1.0317,-0.0387,0.2686,0.7292,28.0089,30.76,0.0692,0.7446,0.2301,0.6702,0.3298,31.6299,DTTX623056,CARS,W,0
360021,1289870000,41,24.4,41.2,17.2,6,24.4,41.2,Righ,16.8,32.8,5,after,31.8,1,6.15,-1893400000,127,14,9543,-71,25.4926,0.576,1.0317,-0.0387,0.2686,0.7292,28.0089,30.76,0.0692,0.7446,0.2301,0.6702,0.3298,31.6299,DTTX623056,CARS,E,0
360023,1289900000,50,23.4,32.3,17.6,6,23.4,32.3,Righ,8.9,27.85,5,after,33.75,-5.9,3.75,-1893400000,128,15,9543,-70,25.4926,0.576,1.0317,-0.0387,0.2686,0.7292,28.0089,26.171,0.3238,0.5048,-0.9887,0.5423,-0.9497,30.5283,DTTX623056,MORT,E,0
360025,1289910000,36.9,21.3,23.3,16.9,6,21.3,23.3,Righ,2,22.3,5,after,30.75,-8.45,-1.1,-1893400000,129,16,9543,-69,25.4926,0.576,1.0317,-0.0387,0.2686,0.7292,28.0089,26.171,0.3238,0.5048,-0.9887,0.5423,-0.9497,30.5283,DTTX623056,GRAN,E,0
360027,1289940000,52.7,20.6,42.6,17.2,6,20.6,42.6,Righ,22,31.6,5,after,33.6,-2,8.525,-1893400000,130,17,9543,-68,33.4132,-0.1132,1.4964,-0.6097,1.3678,-0.3681,32.5094,26.171,0.3238,0.5048,-0.9887,0.5423,-0.9497,30.5283,DTTX623056,POPL,E,0
360029,1290080000,40,20.7,30.3,14,6,20.7,30.3,Righ,9.6,25.5,5,after,30.6,-5.1,9.6,-1893400000,131,18,9543,-67,33.4132,-0.1132,1.4964,-0.6097,1.3678,-0.3681,32.5094,26.171,0.3238,0.5048,-0.9887,0.5423,-0.9497,30.5283,DTTX623056,TBAY,E,0
360031,1290880000,49.5,10.8,29.6,6.8,6,10.8,29.6,Righ,18.8,20.2,5,after,22.2,-2,10,-1893400000,132,19,9543,-66,33.4132,-0.1132,1.4964,-0.6097,1.3678,-0.3681,32.5094,26.171,0.3238,0.5048,-0.9887,0.5423,-0.9497,30.5283,DTTX623056,TBAY,W,0
360033,1291020000,47.3,12.1,24.5,6.5,6,12.1,24.5,Righ,12.4,18.3,5,after,22.7,-4.4,7.35,-1893400000,133,20,9543,-65,33.4132,-0.1132,1.4964,-0.6097,1.3678,-0.3681,32.5094,26.171,0.3238,0.5048,-0.9887,0.5423,-0.9497,30.5283,DTTX623056,GRAN,W,0
360035,1291030000,49,11.2,28.2,6.6,6,11.2,28.2,Righ,17,19.7,5,after,21.25,-1.55,8.85,-1893400000,134,21,9543,-64,40.2221,-0.8062,0.1161,0.2885,-0.1755,0.3124,33.5474,30.8086,0.1145,0.6786,0.285,0.4095,0.5905,32.1509,DTTX623056,MORT,W,0
360037,1291070000,40,11.5,28.2,6.2,6,11.5,28.2,Righ,16.7,19.85,5,after,16.75,3.1,10.775,-1893400000,135,22,9543,-63,40.2221,-0.8062,0.1161,0.2885,-0.1755,0.3124,33.5474,30.8086,0.1145,0.6786,0.285,0.4095,0.5905,32.1509,DTTX623056,CARS,W,0
360039,1291110000,38.6,?,?,?,6,?,?,Righ,?,?,5,after,?,?,?,-1893400000,136,23,9543,-62,40.2221,-0.8062,0.1161,0.2885,-0.1755,0.3124,33.5474,30.8086,0.1145,0.6786,0.285,0.4095,0.5905,32.1509,DTTX623056,CPGO,W,0
360041,1291320000,45.8,19.5,34.3,13.5,6,19.5,34.3,Righ,14.8,26.9,5,after,25.1,1.8,10.3,-1893400000,137,24,9543,-61,40.2221,-0.8062,0.1161,0.2885,-0.1755,0.3124,33.5474,30.8086,0.1145,0.6786,0.285,0.4095,0.5905,32.1509,DTTX623056,CPGO,E,0
360043,1291350000,39.1,19.4,39.8,13.4,6,19.4,39.8,Righ,20.4,29.6,5,after,26.75,2.85,12.35,-1893400000,138,25,9543,-60,27.5616,0.6051,1.7981,-0.8885,1.9836,-0.9932,32.7078,30.8086,0.1145,0.6786,0.285,0.4095,0.5905,32.1509,DTTX623056,CARS,E,0
360045,1291380000,48.1,20,36.5,12.8,6,20,36.5,Righ,16.5,28.25,5,after,24.1,4.15,11.275,-1893400000,139,26,9543,-59,27.5616,0.6051,1.7981,-0.8885,1.9836,-0.9932,32.7078,30.8086,0.1145,0.6786,0.285,0.4095,0.5905,32.1509,DTTX623056,MORT,E,0
360047,1291390000,57.2,16.4,38.9,12.9,6,16.4,38.9,Righ,22.5,27.65,5,after,24.85,2.8,8.35,-1893400000,140,27,9543,-58,27.5616,0.6051,1.7981,-0.8885,1.9836,-0.9932,32.7078,34.8053,0.0018,0.1506,0.2907,-0.1969,0.2575,35.0663,DTTX623056,GRAN,E,0
360049,1291420000,56.4,19.5,43.5,13.2,6,19.5,43.5,Righ,24,31.5,5,after,24.95,6.55,14.7,-1893400000,141,28,9543,-57,27.5616,0.6051,1.7981,-0.8885,1.9836,-0.9932,32.7078,34.8053,0.0018,0.1506,0.2907,-0.1969,0.2575,35.0663,DTTX623056,POPL,E,0
360051,1291470000,45.6,19.8,36.5,13.3,6,19.8,36.5,Righ,16.7,28.15,5,after,26.8,1.35,10.7,-1893400000,142,29,9543,-56,28.3774,0.619,0.8914,-0.4375,0.9712,-0.9993,33.7646,34.8053,0.0018,0.1506,0.2907,-0.1969,0.2575,35.0663,DTTX623056,TBAY,E,0
360053,1291570000,54.7,17.5,34,13.2,6,17.5,34,Righ,16.5,25.75,5,after,29.05,-3.3,7.375,-1893400000,143,30,9543,-55,28.3774,0.619,0.8914,-0.4375,0.9712,-0.9993,33.7646,34.8053,0.0018,0.1506,0.2907,-0.1969,0.2575,35.0663,DTTX623056,BOLT,S,0
360055,1291690000,48.9,17.4,39.5,12.2,6,17.4,39.5,Righ,22.1,28.45,5,after,28.6,-0.15,11.525,-1893400000,144,31,9543,-54,28.3774,0.619,0.8914,-0.4375,0.9712,-0.9993,33.7646,34.8053,0.0018,0.1506,0.2907,-0.1969,0.2575,35.0663,DTTX623056,BOLT,N,0
360057,1291790000,44.7,19.4,34.1,11.8,6,19.4,34.1,Righ,14.7,26.75,5,after,29.5,-2.75,11.65,-1893400000,145,32,9543,-53,28.3774,0.619,0.8914,-0.4375,0.9712,-0.9993,33.7646,34.8053,0.0018,0.1506,0.2907,-0.1969,0.2575,35.0663,DTTX623056,TBAY,W,0
360059,1291870000,58,21.8,39.8,12.1,6,21.8,39.8,Righ,18,30.8,5,after,32.75,-1.95,11.1,-1893400000,146,33,9543,-52,29.8982,0.6085,1.4342,-0.7024,1.2375,-1,34.4483,30.4953,0.3814,1.6122,-0.9029,1.5635,-1,35.5357,DTTX623056,GRAN,W,0
360061,1291870000,52,21.3,36.3,11.8,6,21.3,36.3,Righ,15,28.8,5,after,31.05,-2.25,10.375,-1893400000,147,34,9543,-51,29.8982,0.6085,1.4342,-0.7024,1.2375,-1,34.4483,30.4953,0.3814,1.6122,-0.9029,1.5635,-1,35.5357,DTTX623056,MORT,W,0
360063,1291920000,37.9,19.9,34.7,12.1,6,19.9,34.7,Righ,14.8,27.3,5,after,22.7,4.6,12.225,-1893400000,148,35,9543,-50,29.8982,0.6085,1.4342,-0.7024,1.2375,-1,34.4483,30.4953,0.3814,1.6122,-0.9029,1.5635,-1,35.5357,DTTX623056,CARS,W,0
360065,1292230000,50.9,?,?,?,6,?,?,Righ,?,?,5,after,?,?,?,-1893400000,149,36,9543,-49,29.8982,0.6085,1.4342,-0.7024,1.2375,-1,34.4483,30.4953,0.3814,1.6122,-0.9029,1.5635,-1,35.5357,DTTX623056,CPGO,W,0
360067,1292830000,48.6,?,?,?,6,?,?,Righ,?,?,5,after,?,?,?,-1893400000,150,37,9543,-48,37.9733,-0.0659,-0.7976,-0.186,-0.4497,0.5502,37.7189,30.4953,0.3814,1.6122,-0.9029,1.5635,-1,35.5357,DTTX623056,CPGO,E,0
360069,1292860000,41.1,18.5,45,12.2,6,18.5,45,Righ,26.5,31.75,5,after,29.8,1.95,13.85,-1893400000,151,38,9543,-47,37.9733,-0.0659,-0.7976,-0.186,-0.4497,0.5502,37.7189,30.4953,0.3814,1.6122,-0.9029,1.5635,-1,35.5357,DTTX623056,CARS,E,0
