@relation WheelA1
% ignore discrete N continuous ignore-attribute.
@attribute 'ID ' real
@attribute 'Date_Time ' real
@attribute 'Speed ' real
@attribute 'leftMeas ' real
@attribute 'rightMeas ' real
@attribute 'nomWeight ' real
@attribute 'axle ' real
@attribute 'minMeas ' real
@attribute 'maxMeas ' real
@attribute 'maxMeasSide ' { Left , Righ }
@attribute 'diffMeas ' real
@attribute 'avgMeas ' real
@attribute 'otherAST ' real
@attribute 'posOAST ' { after , before }
@attribute 'avgMeasOAST ' real
@attribute 'diffAvgMeasWithOAST ' real
@attribute 'diffAvgMeasWithAOTSC ' real
@attribute 'start_date ' real
@attribute 'idWithinSeq ' real
@attribute 'cntMaxMeasSide ' real
@attribute 'pbmId ' real
@attribute 'T ' real
@attribute 'maxMeas_b0lm_16 ' real
@attribute 'maxMeas_b1lm_16 ' real
@attribute 'maxMeas_ar1_16 ' real
@attribute 'maxMeas_ar2_16 ' real
@attribute 'maxMeas_ma1_16 ' real
@attribute 'maxMeas_ma2_16 ' real
@attribute 'maxMeas_mu_16 ' real
@attribute 'maxMeas_b0lm_24 ' real
@attribute 'maxMeas_b1lm_24 ' real
@attribute 'maxMeas_ar1_24 ' real
@attribute 'maxMeas_ar2_24 ' real
@attribute 'maxMeas_ma1_24 ' real
@attribute 'maxMeas_ma2_24 ' real
@attribute 'maxMeas_mu_24 ' real
@attribute 'unit_id ' { DTTX620000 , DTTX620002 , DTTX620003 , DTTX620004 , DTTX620008 , DTTX620010 , DTTX620012 , DTTX620017 , DTTX620019 , DTTX620020 , DTTX620023 , DTTX620026 , DTTX620028 , DTTX620032 , DTTX620036 , DTTX620038 , DTTX620041 , DTTX620044 , DTTX620047 , DTTX620048 , DTTX620049 , DTTX620050 , DTTX620051 , DTTX620052 , DTTX620053 , DTTX620054 , DTTX620055 , DTTX620056 , DTTX620058 , DTTX620059 , DTTX620061 , DTTX620062 , DTTX620063 , DTTX620066 , DTTX620067 , DTTX620068 , DTTX620069 , DTTX620071 , DTTX620072 , DTTX620073 , DTTX620078 , DTTX620079 , DTTX620081 , DTTX620082 , DTTX620083 , DTTX620084 , DTTX620085 , DTTX620087 , DTTX620089 , DTTX620090 , DTTX620092 , DTTX620098 , DTTX620099 , DTTX620100 , DTTX620105 , DTTX620107 , DTTX620109 , DTTX620110 , DTTX620112 , DTTX620116 , DTTX620120 , DTTX620121 , DTTX620122 , DTTX620124 , DTTX620127 , DTTX620131 , DTTX620133 , DTTX620142 , DTTX620143 , DTTX620144 , DTTX620146 , DTTX620148 , DTTX620151 , DTTX620152 , DTTX620154 , DTTX620155 , DTTX620159 , DTTX620161 , DTTX620166 , DTTX620168 , DTTX620187 , DTTX620188 , DTTX620197 , DTTX620206 , DTTX620218 , DTTX620248 , DTTX620253 , DTTX620258 , DTTX620272 , DTTX620275 , DTTX620314 , DTTX620330 , DTTX620333 , DTTX623000 , DTTX623001 , DTTX623005 , DTTX623006 , DTTX623007 , DTTX623008 , DTTX623010 , DTTX623011 , DTTX623015 , DTTX623027 , DTTX623034 , DTTX623035 , DTTX623036 , DTTX623039 , DTTX623041 , DTTX623046 , DTTX623047 , DTTX623049 , DTTX623052 , DTTX623056 , DTTX623059 , DTTX623061 , DTTX623065 , DTTX623067 , DTTX623075 , DTTX623078 , DTTX623084 , DTTX623086 , DTTX623087 , DTTX623088 , DTTX623091 , DTTX623094 , DTTX623095 , DTTX623096 , DTTX623097 , DTTX623098 , DTTX623099 , DTTX623101 , DTTX623104 , DTTX623107 , DTTX623110 , DTTX623111 , DTTX623112 , DTTX623113 , DTTX623117 , DTTX623144 , DTTX623146 }
@attribute 'site ' { BOLT , CARS , CPGO , GOGV , GRAN , GUEL , MORT , POPL , REDW , STED , TBAY }
@attribute 'dir ' { E , N , S , W }
@attribute 'class' {0, 1}
@data
359877.00, 1.2804E9, 45.1000, 15.8000, 18.0000, 13.7000, 6.0000, 15.8000, 18.0000, Righ , 2.2000, 16.9000, 5.0000, after , 21.5000, -4.6000, -2.2250, -1.8934E9, 55.0000, 0.0000, 9543.0000, -143.0000, 17.2882, 0.6196, -0.8503, -0.6043, -1.5135, -1.0000, 22.7567, 26.4678, -0.2796, 1.7625, -0.9486, 1.6308, -0.9998, 23.0561, DTTX623056, TBAY , W ,0 
359879.00, 1.28079E9, 59.0000, 31.9000, 28.5000, 24.7000, 6.0000, 28.5000, 31.9000, Left , 3.4000, 30.2000, 5.0000, after , 30.6500, -0.4500, 0.0000, -1.8934E9, 56.0000, 0.0000, 9543.0000, -142.0000, 17.2882, 0.6196, -0.8503, -0.6043, -1.5135, -1.0000, 22.7567, 15.4633, 0.6463, 0.4291, 0.3187, -0.2870, 0.1967, 25.6533, DTTX623056, POPL , E ,0 
359881.00, 1.28143E9, 50.5000, 27.4000, 37.7000, 21.7000, 6.0000, 27.4000, 37.7000, Righ , 10.3000, 32.5500, 5.0000, after , 28.4000, 4.1500, 1.8000, -1.8934E9, 57.0000, 0.0000, 9543.0000, -141.0000, 17.2882, 0.6196, -0.8503, -0.6043, -1.5135, -1.0000, 22.7567, 15.4633, 0.6463, 0.4291, 0.3187, -0.2870, 0.1967, 25.6533, DTTX623056, TBAY , W ,0 
359883.00, 1.28157E9, 44.9000, ? , ? , ? , 6.0000, ? ,? , Righ , ? , ? , 5.0000, after , ? , ? ,? , -1.8934E9, 58.0000, 1.0000, 9543.0000, -140.0000, 19.1424, 0.8045, 1.6091, -0.6208, 1.1833, -0.1846, 26.1486, 15.4633, 0.6463, 0.4291, 0.3187, -0.2870, 0.1967, 25.6533, DTTX623056, POPL , E ,0 
359885.00, 1.2816E9, 54.8000, 26.8000, 33.8000, 21.5000, 6.0000, 26.8000, 33.8000, Righ , 7.0000, 30.3000, 5.0000, after , 29.5000, 0.8000, 1.6250, -1.8934E9, 59.0000, 2.0000, 9543.0000, -139.0000, 19.1424, 0.8045, 1.6091, -0.6208, 1.1833, -0.1846, 26.1486, 15.4633, 0.6463, 0.4291, 0.3187, -0.2870, 0.1967, 25.6533, DTTX623056, GRAN , W ,0 
359887.00, 1.28161E9, 41.0000, 24.7000, 31.5000, 20.7000, 6.0000, 24.7000, 31.5000, Righ , 6.8000, 28.1000, 5.0000, after , 30.1000, -2.0000, 1.0500, -1.8934E9, 60.0000, 3.0000, 9543.0000, -138.0000, 19.1424, 0.8045, 1.6091, -0.6208, 1.1833, -0.1846, 26.1486, 15.4633, 0.6463, 0.4291, 0.3187, -0.2870, 0.1967, 25.6533, DTTX623056, MORT , W ,0 
359889.00, 1.28165E9, 31.2000, 26.1000, 37.0000, 20.9000, 6.0000, 26.1000, 37.0000, Righ , 10.9000, 31.5500, 5.0000, after , 27.8500, 3.7000, 4.1750, -1.8934E9, 61.0000, 4.0000, 9543.0000, -137.0000, 19.1424, 0.8045, 1.6091, -0.6208, 1.1833, -0.1846, 26.1486, 15.4633, 0.6463, 0.4291, 0.3187, -0.2870, 0.1967, 25.6533, DTTX623056, CARS , W ,0 
359891.00, 1.28256E9, 40.3000, 21.0000, 28.5000, 15.3000, 6.0000, 21.0000, 28.5000, Righ , 7.5000, 24.7500, 5.0000, after , 21.4500, 3.3000, 5.7250, -1.8934E9, 62.0000, 5.0000, 9543.0000, -136.0000, 22.6386, 0.4390, 0.1759, 0.1408, -0.5191, 0.0968, 27.2473, 20.9356, 0.3581, 1.4907, -0.8657, 1.3558, -1.0000, 26.1912, DTTX623056, CARS , E ,0 
359893.00, 1.2826E9, 41.0000, 19.1000, 21.9000, 15.5000, 6.0000, 19.1000, 21.9000, Righ , 2.8000, 20.5000, 5.0000, after , 23.8000, -3.3000, -0.1000, -1.8934E9, 63.0000, 6.0000, 9543.0000, -135.0000, 22.6386, 0.4390, 0.1759, 0.1408, -0.5191, 0.0968, 27.2473, 20.9356, 0.3581, 1.4907, -0.8657, 1.3558, -1.0000, 26.1912, DTTX623056, MORT , E ,0 
359895.00, 1.2826E9, 55.5000, 22.0000, 21.2000, 16.0000, 6.0000, 21.2000, 22.0000, Left , 0.8000, 21.6000, 5.0000, after , 23.1500, -1.5500, 0.0250, -1.8934E9, 64.0000, 0.0000, 9543.0000, -134.0000, 22.6386, 0.4390, 0.1759, 0.1408, -0.5191, 0.0968, 27.2473, 20.9356, 0.3581, 1.4907, -0.8657, 1.3558, -1.0000, 26.1912, DTTX623056, GRAN , E ,0 
359897.00, 1.28264E9, 53.6000, 19.8000, 29.2000, 15.8000, 6.0000, 19.8000, 29.2000, Righ , 9.4000, 24.5000, 5.0000, after , 21.6500, 2.8500, 4.1000, -1.8934E9, 65.0000, 0.0000, 9543.0000, -133.0000, 22.6386, 0.4390, 0.1759, 0.1408, -0.5191, 0.0968, 27.2473, 20.9356, 0.3581, 1.4907, -0.8657, 1.3558, -1.0000, 26.1912, DTTX623056, POPL , E ,0 
359899.00, 1.2827E9, 43.2000, 19.4000, 20.6000, 15.9000, 6.0000, 19.4000, 20.6000, Righ , 1.2000, 20.0000, 5.0000, after , 25.3500, -5.3500, -0.5000, -1.8934E9, 66.0000, 1.0000, 9543.0000, -132.0000, 24.2935, 0.5728, 1.2188, -0.2436, 0.5247, 0.4753, 29.5160, 20.9356, 0.3581, 1.4907, -0.8657, 1.3558, -1.0000, 26.1912, DTTX623056, TBAY , E ,0 
359901.00, 1.28281E9, 51.8000, 23.0000, 33.6000, 15.7000, 6.0000, 23.0000, 33.6000, Righ , 10.6000, 28.3000, 5.0000, after , 26.4000, 1.9000, 7.0250, -1.8934E9, 67.0000, 2.0000, 9543.0000, -131.0000, 24.2935, 0.5728, 1.2188, -0.2436, 0.5247, 0.4753, 29.5160, 20.9356, 0.3581, 1.4907, -0.8657, 1.3558, -1.0000, 26.1912, DTTX623056, BOLT , S ,0 
359903.00, 1.28288E9, 46.9000, 23.0000, 42.2000, 20.3000, 6.0000, 23.0000, 42.2000, Righ , 19.2000, 32.6000, 5.0000, after , 29.9000, 2.7000, 8.8750, -1.8934E9, 68.0000, 3.0000, 9543.0000, -130.0000, 24.2935, 0.5728, 1.2188, -0.2436, 0.5247, 0.4753, 29.5160, 22.9864, 0.4163, 1.2897, -0.4039, 0.6532, 0.3465, 28.1725, DTTX623056, BOLT , N ,0 
359905.00, 1.28297E9, 47.9000, 25.1000, 39.9000, 21.1000, 6.0000, 25.1000, 39.9000, Righ , 14.8000, 32.5000, 5.0000, after , 27.2500, 5.2500, 7.6750, -1.8934E9, 69.0000, 4.0000, 9543.0000, -129.0000, 24.2935, 0.5728, 1.2188, -0.2436, 0.5247, 0.4753, 29.5160, 22.9864, 0.4163, 1.2897, -0.4039, 0.6532, 0.3465, 28.1725, DTTX623056, TBAY , W ,0 
359907.00, 1.28305E9, 51.6000, 29.3000, 36.6000, 20.6000, 6.0000, 29.3000, 36.6000, Righ , 7.3000, 32.9500, 5.0000, after , 29.3000, 3.6500, 6.4750, -1.8934E9, 70.0000, 5.0000, 9543.0000, -128.0000, 32.2834, -0.1135, -0.9113, -0.0134, -1.8543, -1.0000, 31.3987, 22.9864, 0.4163, 1.2897, -0.4039, 0.6532, 0.3465, 28.1725, DTTX623056, GRAN , W ,0 
359909.00, 1.28305E9, 40.0000, 25.8000, 36.5000, 19.9000, 6.0000, 25.8000, 36.5000, Righ , 10.7000, 31.1500, 5.0000, after , 29.1000, 2.0500, 8.9250, -1.8934E9, 71.0000, 6.0000, 9543.0000, -127.0000, 32.2834, -0.1135, -0.9113, -0.0134, -1.8543, -1.0000, 31.3987, 22.9864, 0.4163, 1.2897, -0.4039, 0.6532, 0.3465, 28.1725, DTTX623056, MORT , W ,0 
359911.00, 1.2831E9, 11.6000, 23.9000, 23.4000, 20.7000, 6.0000, 23.4000, 23.9000, Left , 0.5000, 23.6500, 5.0000, after , 22.5000, 1.1500, 1.6250, -1.8934E9, 72.0000, 0.0000, 9543.0000, -126.0000, 32.2834, -0.1135, -0.9113, -0.0134, -1.8543, -1.0000, 31.3987, 22.9864, 0.4163, 1.2897, -0.4039, 0.6532, 0.3465, 28.1725, DTTX623056, CARS , W ,0 
359913.00, 1.28313E9, 41.6000, 24.5000, 22.5000, 19.2000, 6.0000, 22.5000, 24.5000, Left , 2.0000, 23.5000, 5.0000, after , 24.9000, -1.4000, 0.3500, -1.8934E9, 73.0000, 1.0000, 9543.0000, -125.0000, 32.2834, -0.1135, -0.9113, -0.0134, -1.8543, -1.0000, 31.3987, 22.9864, 0.4163, 1.2897, -0.4039, 0.6532, 0.3465, 28.1725, DTTX623056, CPGO , W ,0 
359915.00, 1.28428E9, 40.1000, 21.3000, 34.0000, 14.7000, 6.0000, 21.3000, 34.0000, Righ , 12.7000, 27.6500, 5.0000, after , 22.3000, 5.3500, 6.7250, -1.8934E9, 74.0000, 0.0000, 9543.0000, -124.0000, 29.6044, 0.0819, -0.5552, 0.3482, -0.9182, 0.0818, 30.5840, 29.4426, 0.0828, -0.4498, 0.4197, -0.8967, 0.1033, 30.3176, DTTX623056, CARS , E ,0 
359917.00, 1.28432E9, 48.9000, 21.5000, 21.0000, 15.1000, 6.0000, 21.0000, 21.5000, Left , 0.5000, 21.2500, 5.0000, after , 26.2500, -5.0000, -1.7000, -1.8934E9, 75.0000, 0.0000, 9543.0000, -123.0000, 29.6044, 0.0819, -0.5552, 0.3482, -0.9182, 0.0818, 30.5840, 29.4426, 0.0828, -0.4498, 0.4197, -0.8967, 0.1033, 30.3176, DTTX623056, MORT , E ,0 
359919.00, 1.28433E9, 55.9000, 20.9000, 31.2000, 15.1000, 6.0000, 20.9000, 31.2000, Righ , 10.3000, 26.0500, 5.0000, after , 27.2000, -1.1500, 2.4250, -1.8934E9, 76.0000, 0.0000, 9543.0000, -122.0000, 29.6044, 0.0819, -0.5552, 0.3482, -0.9182, 0.0818, 30.5840, 29.4426, 0.0828, -0.4498, 0.4197, -0.8967, 0.1033, 30.3176, DTTX623056, GRAN , E ,0 
359921.00, 1.28436E9, 58.9000, 21.1000, 32.7000, 15.1000, 6.0000, 21.1000, 32.7000, Righ , 11.6000, 26.9000, 5.0000, after , 29.7000, -2.8000, 3.8250, -1.8934E9, 77.0000, 1.0000, 9543.0000, -121.0000, 29.6044, 0.0819, -0.5552, 0.3482, -0.9182, 0.0818, 30.5840, 29.4426, 0.0828, -0.4498, 0.4197, -0.8967, 0.1033, 30.3176, DTTX623056, POPL , E ,0 
359923.00, 1.2844E9, 44.7000, 21.0000, 28.6000, 16.0000, 6.0000, 21.0000, 28.6000, Righ , 7.6000, 24.8000, 5.0000, after , 25.5000, -0.7000, 1.5500, -1.8934E9, 78.0000, 2.0000, 9543.0000, -120.0000, 31.8118, -0.0314, -0.7051, 0.1691, -0.9548, 0.0452, 31.5097, 29.4426, 0.0828, -0.4498, 0.4197, -0.8967, 0.1033, 30.3176, DTTX623056, TBAY , E ,0 
359925.00, 1.2845E9, 52.9000, 23.4000, 35.9000, 15.7000, 6.0000, 23.4000, 35.9000, Righ , 12.5000, 29.6500, 5.0000, after , 27.8000, 1.8500, 5.7750, -1.8934E9, 79.0000, 3.0000, 9543.0000, -119.0000, 31.8118, -0.0314, -0.7051, 0.1691, -0.9548, 0.0452, 31.5097, 29.4426, 0.0828, -0.4498, 0.4197, -0.8967, 0.1033, 30.3176, DTTX623056, BOLT , S ,0 
359927.00, 1.28465E9, 44.1000, 24.4000, 36.7000, 17.0000, 6.0000, 24.4000, 36.7000, Righ , 12.3000, 30.5500, 5.0000, after , 29.3500, 1.2000, 9.3250, -1.8934E9, 80.0000, 4.0000, 9543.0000, -118.0000, 31.8118, -0.0314, -0.7051, 0.1691, -0.9548, 0.0452, 31.5097, 29.2320, 0.1283, -0.5956, 0.1287, -1.0825, -0.0825, 31.2055, DTTX623056, BOLT , N ,0 
359929.00, 1.28475E9, 50.8000, 23.1000, 28.4000, 17.8000, 6.0000, 23.1000, 28.4000, Righ , 5.3000, 25.7500, 5.0000, after , 28.5500, -2.8000, 4.8500, -1.8934E9, 81.0000, 5.0000, 9543.0000, -117.0000, 31.8118, -0.0314, -0.7051, 0.1691, -0.9548, 0.0452, 31.5097, 29.2320, 0.1283, -0.5956, 0.1287, -1.0825, -0.0825, 31.2055, DTTX623056, TBAY , W ,0 
359931.00, 1.28483E9, 49.3000, 23.7000, 26.8000, 17.3000, 6.0000, 23.7000, 26.8000, Righ , 3.1000, 25.2500, 5.0000, after , 28.9000, -3.6500, 2.1750, -1.8934E9, 82.0000, 6.0000, 9543.0000, -116.0000, 32.0213, -0.0449, 0.0325, 0.3377, -0.0278, 0.9722, 31.3472, 29.2320, 0.1283, -0.5956, 0.1287, -1.0825, -0.0825, 31.2055, DTTX623056, GRAN , W ,0 
359933.00, 1.28484E9, 42.0000, 22.3000, 29.6000, 16.6000, 6.0000, 22.3000, 29.6000, Righ , 7.3000, 25.9500, 5.0000, after , 25.4000, 0.5500, 4.6000, -1.8934E9, 83.0000, 7.0000, 9543.0000, -115.0000, 32.0213, -0.0449, 0.0325, 0.3377, -0.0278, 0.9722, 31.3472, 29.2320, 0.1283, -0.5956, 0.1287, -1.0825, -0.0825, 31.2055, DTTX623056, MORT , W ,0 
359935.00, 1.28487E9, 37.9000, 22.5000, 31.5000, 16.9000, 6.0000, 22.5000, 31.5000, Righ , 9.0000, 27.0000, 5.0000, after , 28.1000, -1.1000, 5.6750, -1.8934E9, 84.0000, 8.0000, 9543.0000, -114.0000, 32.0213, -0.0449, 0.0325, 0.3377, -0.0278, 0.9722, 31.3472, 29.2320, 0.1283, -0.5956, 0.1287, -1.0825, -0.0825, 31.2055, DTTX623056, CARS , W ,0 
359937.00, 1.28503E9, 41.3000, 28.0000, 39.2000, 22.4000, 6.0000, 28.0000, 39.2000, Righ , 11.2000, 33.6000, 5.0000, after , 31.9500, 1.6500, 6.2000, -1.8934E9, 85.0000, 9.0000, 9543.0000, -113.0000, 32.0213, -0.0449, 0.0325, 0.3377, -0.0278, 0.9722, 31.3472, 29.2320, 0.1283, -0.5956, 0.1287, -1.0825, -0.0825, 31.2055, DTTX623056, CARS , E ,0 
359939.00, 1.28507E9, 50.9000, 29.8000, 35.9000, 22.9000, 6.0000, 29.8000, 35.9000, Righ , 6.1000, 32.8500, 5.0000, after , 33.3500, -0.5000, 4.2500, -1.8934E9, 86.0000, 10.0000, 9543.0000, -112.0000, 25.5912, 0.8029, 0.4002, 0.0746, 0.1821, -0.3195, 33.2407, 32.5410, 0.0507, -0.5178, 0.3931, -0.8890, 0.1109, 32.9505, DTTX623056, MORT , E ,0 
359941.00, 1.28507E9, 58.7000, 29.6000, 39.7000, 22.8000, 6.0000, 29.6000, 39.7000, Righ , 10.1000, 34.6500, 5.0000, after , 32.0000, 2.6500, 5.0500, -1.8934E9, 87.0000, 11.0000, 9543.0000, -111.0000, 25.5912, 0.8029, 0.4002, 0.0746, 0.1821, -0.3195, 33.2407, 32.5410, 0.0507, -0.5178, 0.3931, -0.8890, 0.1109, 32.9505, DTTX623056, GRAN , E ,0 
359943.00, 1.2851E9, 60.8000, 26.9000, 36.9000, 22.7000, 6.0000, 26.9000, 36.9000, Righ , 10.0000, 31.9000, 5.0000, after , 32.4000, -0.5000, 3.1000, -1.8934E9, 88.0000, 12.0000, 9543.0000, -110.0000, 25.5912, 0.8029, 0.4002, 0.0746, 0.1821, -0.3195, 33.2407, 32.5410, 0.0507, -0.5178, 0.3931, -0.8890, 0.1109, 32.9505, DTTX623056, POPL , E ,0 
359945.00, 1.28516E9, 44.5000, 29.9000, 44.8000, 22.1000, 6.0000, 29.9000, 44.8000, Righ , 14.9000, 37.3500, 5.0000, after , 31.0500, 6.3000, 8.9750, -1.8934E9, 89.0000, 13.0000, 9543.0000, -109.0000, 25.5912, 0.8029, 0.4002, 0.0746, 0.1821, -0.3195, 33.2407, 32.5410, 0.0507, -0.5178, 0.3931, -0.8890, 0.1109, 32.9505, DTTX623056, TBAY , E ,0 
359947.00, 1.28593E9, 45.8000, 19.8000, 35.2000, 14.6000, 6.0000, 19.8000, 35.2000, Righ , 15.4000, 27.5000, 5.0000, after , 25.2000, 2.3000, 5.5750, -1.8934E9, 90.0000, 14.0000, 9543.0000, -108.0000, 30.0904, 0.5076, -0.5316, -0.8595, -0.9698, -1.0000, 34.6655, 32.5410, 0.0507, -0.5178, 0.3931, -0.8890, 0.1109, 32.9505, DTTX623056, BOLT , N ,0 
359949.00, 1.28601E9, 45.1000, 19.3000, 24.2000, 15.2000, 6.0000, 19.3000, 24.2000, Righ , 4.9000, 21.7500, 5.0000, after , 23.9000, -2.1500, -0.6250, -1.8934E9, 91.0000, 15.0000, 9543.0000, -107.0000, 30.0904, 0.5076, -0.5316, -0.8595, -0.9698, -1.0000, 34.6655, 32.5410, 0.0507, -0.5178, 0.3931, -0.8890, 0.1109, 32.9505, DTTX623056, TBAY , W ,0 
359951.00, 1.28626E9, 44.3000, 25.0000, 38.7000, 21.6000, 6.0000, 25.0000, 38.7000, Righ , 13.7000, 31.8500, 5.0000, after , 33.6500, -1.8000, 6.9000, -1.8934E9, 92.0000, 16.0000, 9543.0000, -106.0000, 30.0904, 0.5076, -0.5316, -0.8595, -0.9698, -1.0000, 34.6655, 28.6000, 0.3772, -0.0083, 0.7310, -0.2664, 0.7335, 33.3020, DTTX623056, TBAY , E ,0 
359953.00, 1.2864E9, 53.0000, 30.6000, 44.4000, 22.2000, 6.0000, 30.6000, 44.4000, Righ , 13.8000, 37.5000, 5.0000, after , 36.2000, 1.3000, 11.2250, -1.8934E9, 93.0000, 17.0000, 9543.0000, -105.0000, 30.0904, 0.5076, -0.5316, -0.8595, -0.9698, -1.0000, 34.6655, 28.6000, 0.3772, -0.0083, 0.7310, -0.2664, 0.7335, 33.3020, DTTX623056, BOLT , S ,0 
359955.00, 1.28648E9, 40.9000, 22.0000, 31.3000, 15.5000, 6.0000, 22.0000, 31.3000, Righ , 9.3000, 26.6500, 5.0000, after , 24.1500, 2.5000, 8.1750, -1.8934E9, 94.0000, 18.0000, 9543.0000, -104.0000, 31.6566, 0.3551, -0.5505, -0.3203, -0.8145, -0.2625, 34.9114, 28.6000, 0.3772, -0.0083, 0.7310, -0.2664, 0.7335, 33.3020, DTTX623056, BOLT , N ,0 
359957.00, 1.28657E9, 38.1000, 22.2000, 35.6000, 15.7000, 6.0000, 22.2000, 35.6000, Righ , 13.4000, 28.9000, 5.0000, after , 23.9500, 4.9500, 7.0000, -1.8934E9, 95.0000, 19.0000, 9543.0000, -103.0000, 31.6566, 0.3551, -0.5505, -0.3203, -0.8145, -0.2625, 34.9114, 28.6000, 0.3772, -0.0083, 0.7310, -0.2664, 0.7335, 33.3020, DTTX623056, TBAY , W ,0 
359959.00, 1.28666E9, 48.1000, 24.3000, 34.2000, 15.3000, 6.0000, 24.3000, 34.2000, Righ , 9.9000, 29.2500, 5.0000, after , 28.2000, 1.0500, 7.2500, -1.8934E9, 96.0000, 20.0000, 9543.0000, -102.0000, 31.6566, 0.3551, -0.5505, -0.3203, -0.8145, -0.2625, 34.9114, 28.6000, 0.3772, -0.0083, 0.7310, -0.2664, 0.7335, 33.3020, DTTX623056, GRAN , W ,0 
359961.00, 1.28667E9, 38.8000, 21.3000, 36.1000, 15.1000, 6.0000, 21.3000, 36.1000, Righ , 14.8000, 28.7000, 5.0000, after , 24.2000, 4.5000, 10.9750, -1.8934E9, 97.0000, 21.0000, 9543.0000, -101.0000, 31.6566, 0.3551, -0.5505, -0.3203, -0.8145, -0.2625, 34.9114, 28.6000, 0.3772, -0.0083, 0.7310, -0.2664, 0.7335, 33.3020, DTTX623056, MORT , W ,0 
359963.00, 1.28671E9, 22.1000, 18.4000, 22.5000, 15.2000, 6.0000, 18.4000, 22.5000, Righ , 4.1000, 20.4500, 5.0000, after , 23.8000, -3.3500, 4.1000, -1.8934E9, 98.0000, 22.0000, 9543.0000, -100.0000, 40.4691, -0.6809, 0.3312, 0.5338, 0.0680, 0.9307, 34.7250, 34.2700, -0.0168, -0.4072, 0.5419, -0.6241, 0.3757, 34.0260, DTTX623056, CARS , W ,0 
359965.00, 1.28679E9, 49.0000, 9.3000, 10.8000, 7.0000, 6.0000, 9.3000, 10.8000, Righ , 1.5000, 10.0500, 5.0000, after , 9.6000, 0.4500, -0.2000, -1.8934E9, 99.0000, 23.0000, 9543.0000, -99.0000, 40.4691, -0.6809, 0.3312, 0.5338, 0.0680, 0.9307, 34.7250, 34.2700, -0.0168, -0.4072, 0.5419, -0.6241, 0.3757, 34.0260, DTTX623056, CPGO , W ,0 
359967.00, 1.28703E9, 39.7000, 25.2000, 39.5000, 19.0000, 6.0000, 25.2000, 39.5000, Righ , 14.3000, 32.3500, 5.0000, after , 30.9000, 1.4500, 6.5500, -1.8934E9, 100.0000, 24.0000, 9543.0000, -98.0000, 40.4691, -0.6809, 0.3312, 0.5338, 0.0680, 0.9307, 34.7250, 34.2700, -0.0168, -0.4072, 0.5419, -0.6241, 0.3757, 34.0260, DTTX623056, CARS , E ,0 
359969.00, 1.28707E9, 49.5000, 26.8000, 34.8000, 19.3000, 6.0000, 26.8000, 34.8000, Righ , 8.0000, 30.8000, 5.0000, after , 31.6500, -0.8500, 6.8500, -1.8934E9, 101.0000, 25.0000, 9543.0000, -97.0000, 40.4691, -0.6809, 0.3312, 0.5338, 0.0680, 0.9307, 34.7250, 34.2700, -0.0168, -0.4072, 0.5419, -0.6241, 0.3757, 34.0260, DTTX623056, MORT , E ,0 
359971.00, 1.28708E9, 58.0000, 27.8000, 37.8000, 18.6000, 6.0000, 27.8000, 37.8000, Righ , 10.0000, 32.8000, 5.0000, after , 33.9500, -1.1500, 6.0000, -1.8934E9, 102.0000, 26.0000, 9543.0000, -96.0000, 34.6500, -0.0049, 0.1930, 0.6792, 0.0000, 0.9999, 34.4584, 34.2700, -0.0168, -0.4072, 0.5419, -0.6241, 0.3757, 34.0260, DTTX623056, GRAN , E ,0 
359973.00, 1.28712E9, 50.8000, 24.5000, 40.8000, 18.8000, 6.0000, 24.5000, 40.8000, Righ , 16.3000, 32.6500, 5.0000, after , 31.0000, 1.6500, 8.3750, -1.8934E9, 103.0000, 27.0000, 9543.0000, -95.0000, 34.6500, -0.0049, 0.1930, 0.6792, 0.0000, 0.9999, 34.4584, 34.2700, -0.0168, -0.4072, 0.5419, -0.6241, 0.3757, 34.0260, DTTX623056, POPL , E ,0 
359975.00, 1.28716E9, 40.6000, 25.1000, 38.0000, 19.2000, 6.0000, 25.1000, 38.0000, Righ , 12.9000, 31.5500, 5.0000, after , 32.4500, -0.9000, 6.1000, -1.8934E9, 104.0000, 28.0000, 9543.0000, -94.0000, 34.6500, -0.0049, 0.1930, 0.6792, 0.0000, 0.9999, 34.4584, 37.9180, -0.2715, 0.2522, 0.4525, -0.0444, 0.9556, 34.6036, DTTX623056, TBAY , E ,0 
359977.00, 1.28726E9, 53.8000, 25.9000, 39.6000, 19.4000, 6.0000, 25.9000, 39.6000, Righ , 13.7000, 32.7500, 5.0000, after , 36.1500, -3.4000, 5.4250, -1.8934E9, 105.0000, 29.0000, 9543.0000, -93.0000, 34.6500, -0.0049, 0.1930, 0.6792, 0.0000, 0.9999, 34.4584, 37.9180, -0.2715, 0.2522, 0.4525, -0.0444, 0.9556, 34.6036, DTTX623056, BOLT , S ,0 
359979.00, 1.28738E9, 52.8000, 18.9000, 31.8000, 12.7000, 6.0000, 18.9000, 31.8000, Righ , 12.9000, 25.3500, 5.0000, after , 23.4000, 1.9500, 7.8250, -1.8934E9, 106.0000, 30.0000, 9543.0000, -92.0000, 34.9066, -0.1850, -0.0896, 0.8741, -0.5655, 0.4344, 34.0304, 37.9180, -0.2715, 0.2522, 0.4525, -0.0444, 0.9556, 34.6036, DTTX623056, BOLT , N ,0 
